subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
14,25.0,28.383333333333333,203,3.1588454625818128,7.1887905820737945,4.029945119491982
14,25.0,28.4,204,3.131652993034195,7.139990170944214,4.008337177910019
14,25.0,28.416666666666668,205,3.0946741625500227,6.925738445488594,3.8310642829385717
14,25.0,28.433333333333334,206,3.0026969175060345,6.711487755307196,3.708790837801162
14,25.0,28.45,207,2.934644002368719,6.497235339668763,3.562591337300044
14,25.0,28.46666666666667,208,2.840609950530757,6.282984994578771,3.4423750440480143
14,25.0,28.483333333333334,209,2.7286915688804587,6.06873464948878,3.3400430806083214
14,25.0,28.5,210,2.5850590038495964,5.85448292403316,3.2694239201835638
14,25.0,28.516666666666666,211,2.422656377989954,5.640231198577541,3.217574820587587
14,25.0,28.53333333333333,212,2.243599058489647,5.267690876038325,3.0240918175486784
14,25.0,28.55,213,1.9675299877618257,4.736862128961217,2.769332141199391
14,25.0,28.566666666666666,214,1.7086813233317084,4.206032087791332,2.4973507644596236
14,25.0,28.583333333333332,215,1.4282296780086035,3.6752034269870753,2.246973748978472
14,25.0,28.6,216,1.0287600612559875,3.144374270113921,2.1156142088579335
14,25.0,28.616666666666667,217,0.6578918791290986,2.613545005399702,1.9556531262706032
14,25.0,28.633333333333333,218,0.19197154732900357,2.08271571911727,1.8907441717882665
14,25.0,28.65,219,-0.3097288968168326,1.5518863681301993,1.861615264947032
14,25.0,28.666666666666668,220,-0.8594218931086028,1.1911281564067229,2.0505500495153255
14,25.0,28.683333333333334,221,-1.383131577006247,1.0004413427653958,2.383572919771643
14,25.0,28.7,222,-1.9136709649386363,0.8097543565783654,2.7234253215170017
14,25.0,28.71666666666667,223,-2.3530544577278736,0.6190671978456312,2.972121655573505
14,25.0,28.733333333333334,224,-2.7503702727369257,0.42838038420430413,3.17875065694123
14,25.0,28.75,225,-3.0323237558630334,0.23769322547157,3.2700169813346034
14,25.0,28.766666666666666,226,-3.2206318544363244,0.0470064118302429,3.2676382662665673
14,25.0,28.78333333333333,227,-3.408732898165451,-0.14368091944819472,3.2650519787172563
14,25.0,28.8,228,-3.532713887936719,-0.11145731914237533,3.4212565687943437
14,25.0,28.816666666666666,229,-3.5977629279620604,0.1436766951105901,3.7414396230726505
14,25.0,28.833333333333332,230,-3.692922573608528,0.39881208972918314,4.091734663337711
14,25.0,28.85,231,-3.7408930399044182,0.6539471392563696,4.394840179160788
14,25.0,28.866666666666667,232,-3.7621907011751157,0.909080808417928,4.671271509593044
14,25.0,28.883333333333333,233,-3.792301996979057,1.1642160304908178,4.956518027469874
14,25.0,28.9,234,-3.7700442914142522,1.4193503035623385,5.189394594976591
14,25.0,28.916666666666668,235,-3.773766447329505,1.6744851805438212,5.448251627873327
14,25.0,28.933333333333334,236,-3.686140837279347,1.8020522739431557,5.488193111222503
14,25.0,28.95,237,-3.6253536761297127,1.802052187670304,5.427405863800017
14,25.0,28.96666666666667,238,-3.618505682250399,1.8020522739431557,5.420557956193555
14,25.0,28.983333333333334,239,-3.6160161928407346,1.802052187670304,5.418068380511039
14,26.0,26.0,0,-3.2950073348256215,1.8908790609080195,5.185886395733641
14,26.0,26.016666666666666,1,-3.4262076368300693,1.8908790609080195,5.317086697738089
14,26.0,26.033333333333335,2,-3.510594909117504,1.8908790609080195,5.401473970025524
14,26.0,26.05,3,-3.5596682875499743,1.8908790609080195,5.450547348457993
14,26.0,26.066666666666666,4,-3.6219517650401,1.9844788933951196,5.60643065843522
14,26.0,26.083333333333332,5,-3.6395624697190527,2.1716780407322096,5.811240510451262
14,26.0,26.1,6,-3.6739011352580055,2.3588775762971324,6.032778711555138
14,26.0,26.116666666666667,7,-3.6411692153097643,2.546077068725629,6.1872462840353935
14,26.0,26.133333333333333,8,-3.5648950419994847,2.7332763670402094,6.2981714090396945
14,26.0,26.15,9,-3.486290811509547,2.920475881036919,6.406766692546466
14,26.0,26.166666666666668,10,-3.421252124226414,3.1076752224879254,6.528927346714339
14,26.0,26.183333333333334,11,-3.377355807080855,3.294874693348209,6.672230500429064
14,26.0,26.2,12,-3.370422230532621,3.313414901731754,6.683837132264375
14,26.0,26.216666666666665,13,-3.374073297618044,3.1632959123431994,6.537369209961243
14,26.0,26.233333333333334,14,-3.4123791339711778,3.013177009227496,6.425556143198674
14,26.0,26.25,15,-3.515148735323482,2.8630579605263557,6.378206695849838
14,26.0,26.266666666666666,16,-3.548003507812594,2.712939030450386,6.260942538262981
14,26.0,26.283333333333335,17,-3.575316802489067,2.5628200410618316,6.138136843550899
14,26.0,26.3,18,-3.5727541537011316,2.412701137946128,5.985455291647259
14,26.0,26.316666666666666,19,-3.558895972981243,2.262582277966851,5.821478250948093
14,26.0,26.333333333333332,20,-3.5701563055896886,2.104345530867147,5.674501836456836
14,26.0,26.35,21,-3.585704744020769,1.9379917162391087,5.5236964602598775
14,26.0,26.366666666666667,22,-3.5925927685032883,1.7716373839739599,5.364230152477248
14,26.0,26.383333333333333,23,-3.5654961912303733,1.6052832242545143,5.170779415484888
14,26.0,26.4,24,-3.5837522168403035,1.4389292370807725,5.022681453921076
14,26.0,26.416666666666668,25,-3.5903883245957564,1.2725749048156234,4.862963229411379
14,26.0,26.433333333333334,26,-3.60348592385475,1.1062208313690296,4.709706755223779
14,26.0,26.45,27,-3.5886228369578523,0.939866412831029,4.528489249788882
14,26.0,26.466666666666665,28,-3.5855349590485552,0.8451940362511601,4.430728995299715
14,26.0,26.483333333333334,29,-3.6310083439238285,0.8222037016294226,4.453212045553251
14,26.0,26.5,30,-3.5334102823959235,0.7992126768248711,4.332622959220794
14,26.0,26.516666666666666,31,-3.505208032255174,0.7762221696574301,4.281430201912604
14,26.0,26.533333333333335,32,-3.4159232227204495,0.753230454670065,4.169153677390515
14,26.0,26.55,33,-3.3277827362911374,0.7302397749569205,4.058022511248058
14,26.0,26.566666666666666,34,-3.153937418582694,0.707249095243776,3.86118651382647
14,26.0,26.583333333333332,35,-2.954957713341196,0.684258588076335,3.639216301417531
14,26.0,26.6,36,-2.6453979529341245,0.9081097211987994,3.553507674132924
14,26.0,26.616666666666667,37,-2.28349265737398,1.3788040475225,3.6622967048964803
14,26.0,26.633333333333333,38,-1.8568596018883552,1.8494981150276453,3.7063577169160005
14,26.0,26.65,39,-1.3513669482716573,2.3201925276241977,3.671559475895855
14,26.0,26.666666666666668,40,-0.8464219547177732,2.7908864980723846,3.637308452790158
14,26.0,26.683333333333334,41,-0.33314093313785076,3.261580533225211,3.594721466363062
14,26.0,26.7,42,0.1928099469021638,3.7322745575939305,3.5394646106917667
14,26.0,26.716666666666665,43,0.7013683925781149,4.202969142736186,3.501600750158071
14,26.0,26.733333333333334,44,1.2131270434163222,4.530764568360178,3.317637524943856
14,26.0,26.75,45,1.6951420070718317,4.715662301104387,3.020520294032555
14,26.0,26.766666666666666,46,2.0461073873948736,4.900560206394298,2.854452818999424
14,26.0,26.783333333333335,47,2.4805078465407515,5.085457766592803,2.604949920052052
14,26.0,26.8,48,2.801355002271448,5.270356362065529,2.469001359794081
14,26.0,26.816666666666666,49,3.0412035862739004,5.455253404626923,2.4140498183530226
14,26.0,26.833333333333332,50,3.2855577429979443,5.640151482462538,2.3545937394645935
14,26.0,26.85,51,3.5191410145696476,5.82504938775245,2.305908373182802
14,26.0,26.866666666666667,52,3.6623592110936274,5.909032558002358,2.2466733469087306
14,26.0,26.883333333333333,53,3.7347760389299856,5.892100648120856,2.15732460919087
14,26.0,26.9,54,3.789221972931397,5.875170118604982,2.0859481456735844
14,26.0,26.916666666666668,55,3.8353639724076167,5.8582392439977005,2.0228752715900837
14,26.0,26.933333333333334,56,3.80606838641683,5.841308024299012,2.0352396378821824
14,26.0,26.95,57,3.7697029990449193,5.824377149691731,2.054674150646812
14,26.0,26.966666666666665,58,3.7225312468103917,5.807445929993042,2.0849146831826504
14,26.0,26.983333333333334,59,3.7116517225695036,5.790514365202948,2.0788626426334442
14,26.0,27.0,60,3.6846200224810937,5.734216670711897,2.049596648230803
14,26.0,27.016666666666666,61,3.645020352170491,5.638550430880041,1.9935300787095502
14,26.0,27.03333333333333,62,3.5309408113199927,5.542884536139592,2.0119437248195995
14,26.0,27.05,63,3.5003180037781156,5.447219159036253,1.9469011552581375
14,26.0,27.066666666666666,64,3.431563803589313,5.351552919204398,1.9199891156150848
14,26.0,27.083333333333332,65,3.3143285743680533,5.2558865068268386,1.9415579324587853
14,26.0,27.1,66,3.1662720022048614,5.1602218199063135,1.993949817701452
14,26.0,27.116666666666667,67,2.9759798652920084,5.064554889891644,2.0885750245996357
14,26.0,27.133333333333333,68,2.7621572717850253,4.854444088773599,2.0922868169885738
14,26.0,27.15,69,2.5557380105039735,4.529888726369365,1.9741507158653917
14,26.0,27.166666666666668,70,2.2422359905686604,4.205332069872355,1.963096079303695
14,26.0,27.183333333333334,71,1.9048757095549433,3.8807762761038616,1.9759005665489182
14,26.0,27.2,72,1.5010260201197436,3.556220396062517,2.0551943759427735
14,26.0,27.216666666666665,73,1.1216779931229746,3.231664300339043,2.1099863072160683
14,26.0,27.233333333333334,74,0.6531232335223005,2.907108183047356,2.2539849495250555
14,26.0,27.25,75,0.13383796655303248,2.582552324574224,2.4487143580211916
14,26.0,27.266666666666666,76,-0.29539448995536643,2.244185929563574,2.5395804195189404
14,26.0,27.28333333333333,77,-0.7246388521173053,1.8920095803571544,2.6166484324744594
14,26.0,27.3,78,-1.1594108884356054,1.5398326703771985,2.699243558812804
14,26.0,27.316666666666666,79,-1.4942592922346334,1.1876561917615014,2.6819154839961348
14,26.0,27.333333333333332,80,-1.853349332096963,0.8354791955086935,2.6888285276056565
14,26.0,27.35,81,-2.1697629529372664,0.48330323453010715,2.6530661874673735
14,26.0,27.366666666666667,82,-2.389642083965853,0.1311265833687063,2.5207686673345595
14,26.0,27.383333333333333,83,-2.5380331144070087,-0.2210511030669151,2.3169820113400936
14,26.0,27.4,84,-2.6076901599892173,-0.2956388146714799,2.3120513453177374
14,26.0,27.416666666666668,85,-2.64832812407045,-0.09263948472194716,2.555688639348503
14,26.0,27.433333333333334,86,-2.601731811756995,0.11035984522758557,2.7120916569845805
14,26.0,27.45,87,-2.6438108775536078,0.3133590026314148,2.9571698801850226
14,26.0,27.466666666666665,88,-2.6898063857275814,0.516358850218058,3.2061652359456394
14,26.0,27.483333333333334,89,-2.77382786112366,0.7193581801675908,3.493186041291251
14,26.0,27.5,90,-2.875438990622868,0.9223571650257167,3.7977961556485846
14,26.0,27.516666666666666,91,-3.022809585773703,1.1253564949752495,4.148166080748952
14,26.0,27.53333333333333,92,-3.1281549493874063,1.3311422654901177,4.459297214877524
14,26.0,27.55,93,-3.2312862065341843,1.5397147353888767,4.771000941923061
14,26.0,27.566666666666666,94,-3.2613036374754367,1.7482872915604877,5.009590929035925
14,26.0,27.583333333333332,95,-3.217015296491595,1.9568598477320984,5.173875144223693
14,26.0,27.6,96,-3.118591086135476,2.1654325333129867,5.284023619448463
14,26.0,27.616666666666667,97,-2.989399216119417,2.3740051326210234,5.36340434874044
14,26.0,27.633333333333333,98,-2.871634357861357,2.5825775593833566,5.454211917244713
14,26.0,27.65,99,-2.769457968637581,2.7911501371231804,5.560608105760761
14,26.0,27.666666666666668,100,-2.75140727241478,2.9245698675510963,5.675977139965877
14,26.0,27.683333333333334,101,-2.791162492677061,2.9828366158657733,5.773999108542834
14,26.0,27.7,102,-2.7994139733083987,3.041103488197675,5.8405174615060735
14,26.0,27.716666666666665,103,-2.826909821339142,3.0993702958249374,5.9262801171640795
14,26.0,27.733333333333334,104,-2.858783498958325,3.1576370171793484,6.016420516137673
14,26.0,27.75,105,-2.887853999078935,3.2159037169655464,6.103757716044481
14,26.0,27.766666666666666,106,-2.909090924262011,3.274170632433874,6.183261556695885
14,26.0,27.78333333333333,107,-2.9250824600596026,3.3324374184929235,6.257519878552526
14,26.0,27.8,108,-2.964086761420382,3.2113140443896726,6.175400805810055
14,26.0,27.816666666666666,109,-2.8641979831332103,2.910800429243323,5.774998412376533
14,26.0,27.833333333333332,110,-2.849344558795707,2.610286760176441,5.459631318972148
14,26.0,27.85,111,-2.913281024125074,2.309773096501612,5.223054120626686
14,26.0,27.866666666666667,112,-2.89792928779595,2.009259475963209,4.907188763759159
14,26.0,27.883333333333333,113,-2.9279391267262502,1.708745855424806,4.636684982151056
14,26.0,27.9,114,-2.9530031156122885,1.4082327525235137,4.361235868135802
14,26.0,27.916666666666668,115,-2.9891169313485406,1.1077188731665555,4.096835804515096
14,26.0,27.933333333333334,116,-2.9640336173437127,0.956861129348594,3.9208947466923068
14,26.0,27.95,117,-3.0192013100227397,0.9556591759782227,3.9748604860009626
14,26.0,27.966666666666665,118,-2.992799746843402,0.9544565324250376,3.94725627926844
14,26.0,27.983333333333334,119,-2.9993109315095428,0.9532540614175558,3.9525649929270985
14,26.0,28.0,120,-2.8995481115859043,0.9520522805928877,3.851600392178792
14,26.0,28.016666666666666,121,-2.8312759178197453,0.9508504997682199,3.782126417587965
14,26.0,28.03333333333333,122,-2.7445799840198832,0.9496480287607381,3.6942280127806213
14,26.0,28.05,123,-2.5493648809366913,0.9484459028446632,3.497810783781355
14,26.0,28.066666666666666,124,-2.396598781638353,1.173873240968325,3.570472022606678
14,26.0,28.083333333333332,125,-2.066397378725177,1.6259301294045754,3.692327508129752
14,26.0,28.1,126,-1.6990109963486066,2.077987449205084,3.7769984455536907
14,26.0,28.116666666666667,127,-1.283532330409498,2.530044682732741,3.8135770131422393
14,26.0,28.133333333333333,128,-0.8276144730395529,2.9821019162603983,3.8097163892999513
14,26.0,28.15,129,-0.29754613487763626,3.434159451743037,3.731705586620673
14,26.0,28.166666666666668,130,0.2655826502519285,3.8862164695885646,3.620633819336636
14,26.0,28.183333333333334,131,0.7788707462056932,4.33827361684337,3.559402870637677
14,26.0,28.2,132,1.2788210592812341,4.722348274568142,3.443527215286908
14,26.0,28.21666666666667,133,1.754684854880893,5.038440960399991,3.283756105519098
14,26.0,28.233333333333334,134,2.1490784358559796,5.3545336462318405,3.205455210375861
14,26.0,28.25,135,2.504041009945605,5.670624606606655,3.1665835966610496
14,26.0,28.266666666666666,136,2.732935287320875,5.986717810075614,3.2537825227547392
14,26.0,28.28333333333333,137,2.947124292413283,6.302810150816057,3.3556858584027744
14,26.0,28.3,138,3.101928997629906,6.618902146465093,3.516973148835187
14,26.0,28.316666666666666,139,3.1628905809175354,6.934994487205534,3.772103906287999
14,26.0,28.333333333333332,140,3.2170470695013766,7.092780976292033,3.8757339067906567
14,26.0,28.35,141,3.2218879901897157,7.092262994090217,3.8703750039005014
14,26.0,28.366666666666667,142,3.1938643895566963,7.091746047162621,3.8978816576059248
14,26.0,28.383333333333333,143,3.1588454625818128,7.091226684595177,3.932381222013364
14,26.0,28.4,144,3.131652993034195,7.090709737667581,3.9590567446333855
14,26.0,28.416666666666668,145,3.0946741625500227,7.090191410374357,3.995517247824334
14,26.0,28.433333333333334,146,3.0026969175060345,7.089672392898319,4.0869754753922845
14,26.0,28.45,147,2.934644002368719,7.089156136153537,4.154512133784818
14,26.0,28.46666666666667,148,2.840609950530757,6.892211434938764,4.051601484408007
14,26.0,28.483333333333334,149,2.7286915688804587,6.498841395076661,3.770149826196202
14,26.0,28.5,150,2.5850590038495964,6.105471700305965,3.5204126964563685
14,26.0,28.516666666666666,151,2.422656377989954,5.712101832989566,3.289445454999612
14,26.0,28.53333333333333,152,2.243599058489647,5.318733000947386,3.075133942457739
14,26.0,28.55,153,1.9675299877618257,4.925362098356766,2.95783211059494
14,26.0,28.566666666666666,154,1.7086813233317084,4.531993611405994,2.823312288074286
14,26.0,28.583333333333332,155,1.4282296780086035,4.138623312725336,2.710393634716733
14,26.0,28.6,156,1.0287600612559875,3.6944443434724117,2.665684282216424
14,26.0,28.616666666666667,157,0.6578918791290986,3.199456272282962,2.5415643931538634
14,26.0,28.633333333333333,158,0.19197154732900357,2.7044680932524474,2.512496545923444
14,26.0,28.65,159,-0.3097288968168326,2.2094798279490813,2.519208724765914
14,26.0,28.666666666666668,160,-0.8594218931086028,1.7144911959860953,2.573913089094698
14,26.0,28.683333333333334,161,-1.383131577006247,1.2195032973423492,2.6026348743485963
14,26.0,28.7,162,-1.9136709649386363,0.7245152261528993,2.6381861910915356
14,26.0,28.71666666666667,163,-2.3530544577278736,0.22952715496344966,2.5825816126913232
14,26.0,28.733333333333334,164,-2.7503702727369257,-0.013103852524679382,2.7372664202122463
14,26.0,28.75,165,-3.0323237558630334,-0.0033767610372668067,3.0289469948257666
14,26.0,28.766666666666666,166,-3.2206318544363244,0.006351710815773792,3.226983565252098
14,26.0,28.78333333333333,167,-3.408732898165451,0.016080010123110444,3.4248129082885614
14,26.0,28.8,168,-3.532713887936719,0.025807274156226523,3.5585211620929456
14,26.0,28.816666666666666,169,-3.5977629279620604,0.03553574600926712,3.6332986739713276
14,26.0,28.833333333333332,170,-3.692922573608528,0.04526318258808626,3.7381857561966143
14,26.0,28.85,171,-3.7408930399044182,0.05499044662120234,3.7958834865256206
14,26.0,28.866666666666667,172,-3.7621907011751157,0.18104284756262645,3.943233548737742
14,26.0,28.883333333333333,173,-3.792301996979057,0.42342004032095115,4.215722037300008
14,26.0,28.9,174,-3.7700442914142522,0.6657963703507583,4.435840661765011
14,26.0,28.916666666666668,175,-3.773766447329505,0.908172700380566,4.681939147710072
14,26.0,28.933333333333334,176,-3.686140837279347,1.1505493755017802,4.836690212781127
14,26.0,28.95,177,-3.6253536761297127,1.3929260506229946,5.0182797267527075
14,26.0,28.96666666666667,178,-3.618505682250399,1.635302725744209,5.253808407994608
14,26.0,28.983333333333334,179,-3.6160161928407346,1.8776790557740164,5.493695248614751
14,26.0,29.0,180,-3.631701287468964,2.0302186888365505,5.661919976305514
14,26.0,29.016666666666666,181,-3.655151628936151,2.092920503384739,5.748072132320891
14,26.0,29.03333333333333,182,-3.6688276013931764,2.1556230943885932,5.82445069578177
14,26.0,29.05,183,-3.687390068172469,2.218325210891763,5.905715279064232
14,26.0,29.066666666666666,184,-3.6929315459851084,2.2810273705313584,5.973958916516467
14,26.0,29.083333333333332,185,-3.7112862677374236,2.3437295733073795,6.055015841044803
14,26.0,29.1,186,-3.7000852908509714,2.406431732946975,6.106517023797947
14,26.0,29.116666666666667,187,-3.703574164975133,2.469133935722996,6.172708100698129
14,26.0,29.133333333333333,188,-3.6987898177093195,2.4016532522350795,6.100443069944399
14,26.0,29.15,189,-3.6945548559633536,2.20398972561965,5.898544581583003
14,26.0,29.166666666666668,190,-3.7054300665616546,2.0063261127313687,5.711756179293023
14,26.0,29.183333333333334,191,-3.6980333773453067,1.8086622410245328,5.5066956183698395
14,26.0,29.2,192,-3.6924428965528824,1.6109989732276586,5.303441869780541
14,26.0,29.21666666666667,193,-3.7075544492627763,1.4133352740665257,5.120889723329302
14,26.0,29.233333333333334,194,-3.7369610684137458,1.2156715749053928,4.952632643319139
14,26.0,29.25,195,-3.7472413414264834,1.0180083933813704,4.7652497348078535
14,26.0,29.266666666666666,196,-3.758232502737516,0.899752642596938,4.657985145334454
14,26.0,29.28333333333333,197,-3.7851586048554022,0.8609051852806124,4.646063790136015
14,26.0,29.3,198,-3.740917886485718,0.8220579005099906,4.562975786995709
14,26.0,29.316666666666666,199,-3.7772815484005937,0.7832107882850718,4.560492336685666
14,26.0,29.333333333333332,200,-3.717781578198845,0.744363158423043,4.462144736621887
14,26.0,29.35,201,-3.698437134291426,0.7055150109239037,4.40395214521533
14,26.0,29.366666666666667,202,-3.5714724842157572,0.6666682437903919,4.238140728006149
14,26.0,29.383333333333333,203,-3.4802061598223846,0.6278209590197701,4.108027118842155
14,26.0,29.4,204,-3.2331048382487566,0.8553150495795943,4.088419887828351
14,26.0,29.416666666666668,205,-3.018149471414387,1.3491506880155686,4.367300159429956
14,26.0,29.433333333333334,206,-2.7364089096863617,1.8429860676329877,4.57939497731935
14,26.0,29.45,207,-2.3493771636955225,2.336822008023943,4.6861991717194655
14,26.0,29.46666666666667,208,-1.8623092853867487,2.830657773173168,4.692967058559917
14,26.0,29.483333333333334,209,-1.366277657782713,3.3244934574415947,4.690771115224308
14,26.0,29.5,210,-0.8619141432495221,3.81832888019544,4.680243023444962
14,26.0,29.516666666666666,211,-0.3413827512097942,4.3121648637228205,4.653547614932615
14,26.0,29.53333333333333,212,0.15845920316396755,4.648058721939173,4.489599518775206
14,26.0,29.55,213,0.6478029593015098,4.82601114502731,4.178208185725801
14,26.0,29.566666666666666,214,1.0950588498115614,5.003963050478338,3.9089042006667762
14,26.0,29.583333333333332,215,1.52377263393533,5.181916681386399,3.658144047451069
14,26.0,29.6,216,1.985302971674892,5.359868241746019,3.3745652700711273
14,26.0,29.616666666666667,217,2.344317695337657,5.5378204922884535,3.1935027969507965
14,26.0,29.633333333333333,218,2.6587103961942815,5.715772397739481,3.0570620015451992
14,26.0,29.65,219,2.9308110020151465,5.893724303190508,2.9629133011753614
14,26.0,29.666666666666668,220,3.2020002429984964,6.014939385335152,2.812939142336656
14,26.0,29.683333333333334,221,3.328306286124021,6.07941936963045,2.7511130835064295
14,26.0,29.7,222,3.4145269859201015,6.143898318651527,2.729371332731425
14,26.0,29.71666666666667,223,3.4494216368520605,6.208377957855419,2.758956321003358
14,26.0,29.733333333333334,224,3.4452930495322844,6.272856906876495,2.8275638573442103
14,26.0,29.75,225,3.3614260025408114,6.337335855897571,2.9759098533567596
14,26.0,29.766666666666666,226,3.2978151309538917,6.401815150010055,3.1040000190561634
14,26.0,29.78333333333333,227,3.1919435892174564,6.466294099031132,3.274350509813676
14,26.0,29.8,228,3.0778200060761467,6.458987823763403,3.381167817687256
14,26.0,29.816666666666666,229,2.907522149846273,6.379896324206866,3.4723741743605934
14,26.0,29.833333333333332,230,2.751713867593764,6.30080482465033,3.5490909570565656
14,26.0,29.85,231,2.5805669921418866,6.221711599636759,3.6411446074948723
14,26.0,29.866666666666667,232,2.413931647630424,6.142620790263036,3.7286891426326125
14,26.0,29.883333333333333,233,2.220969171842458,6.063528600523686,3.842559428681228
14,26.0,29.9,234,2.0870370399878224,5.984437100967149,3.8974000609793267
14,26.0,29.916666666666668,235,1.8661454970441256,5.90534594650202,4.039200449457895
14,26.0,29.933333333333334,236,1.623966127934829,5.865798816358124,4.241832688423295
14,26.0,29.95,237,1.3512579886920466,5.865798816358124,4.514540827666077
14,26.0,29.96666666666667,238,1.0132521710652225,5.865798816358124,4.852546645292902
14,26.0,29.983333333333334,239,0.617921839465998,5.865798816358124,5.247876976892126
14,27.0,27.0,0,3.6846200224810937,5.8538538223983085,2.169233799917215
14,27.0,27.016666666666666,1,3.645020352170491,5.8538538223983085,2.2088334702278174
14,27.0,27.033333333333335,2,3.5309408113199927,5.8538538223983085,2.322913011078316
14,27.0,27.05,3,3.5003180037781156,5.8538538223983085,2.353535818620193
14,27.0,27.066666666666666,4,3.431563803589313,5.789103286439971,2.357539482850658
14,27.0,27.083333333333332,5,3.3143285743680533,5.659603939980329,2.3452753656122756
14,27.0,27.1,6,3.1662720022048614,5.530102177880838,2.363830175675977
14,27.0,27.116666666666667,7,2.9759798652920084,5.400602141238382,2.4246222759463736
14,27.0,27.133333333333333,8,2.7621572717850253,5.271101586958816,2.5089443151737902
14,27.0,27.15,9,2.5557380105039735,5.141600860133545,2.5858628496295717
14,27.0,27.166666666666668,10,2.2422359905686604,5.012099960762572,2.7698639701939114
14,27.0,27.183333333333334,11,1.9048757095549433,4.882599751574412,2.977724042019469
14,27.0,27.2,12,1.5010260201197436,4.560009339641293,3.0589833195215492
14,27.0,27.216666666666665,13,1.1216779931229746,4.044330191601694,2.9226521984787195
14,27.0,27.233333333333334,14,0.6531232335223005,3.5286511729713728,2.8755279394490723
14,27.0,27.25,15,0.13383796655303248,3.0129721543410515,2.879134187788019
14,27.0,27.266666666666666,16,-0.29539448995536643,2.497293049437878,2.7926875393932447
14,27.0,27.283333333333335,17,-0.7246388521173053,1.9816141170804087,2.706252969197714
14,27.0,27.3,18,-1.1594108884356054,1.4659347102222546,2.62534559865786
14,27.0,27.316666666666666,19,-1.4942592922346334,0.9502553896369521,2.4445146818715857
14,27.0,27.333333333333332,20,-1.853349332096963,0.6534507252674868,2.5068000573644498
14,27.0,27.35,21,-2.1697629529372664,0.5755189053839715,2.745281858321238
14,27.0,27.366666666666667,22,-2.389642083965853,0.4975874305918633,2.8872295145577165
14,27.0,27.383333333333333,23,-2.5380331144070087,0.419655610708348,2.9576887251153567
14,27.0,27.4,24,-2.6076901599892173,0.34172448100764674,2.949414640996864
14,27.0,27.416666666666668,25,-2.64832812407045,0.2637926611241319,2.912120785194582
14,27.0,27.433333333333334,26,-2.601731811756995,0.18586084124061664,2.7875926529976116
14,27.0,27.45,27,-2.6438108775536078,0.10792953899421187,2.7517404165478196
14,27.0,27.466666666666665,28,-2.6898063857275814,0.2159321064413522,2.9057384921689335
14,27.0,27.483333333333334,29,-2.77382786112366,0.5098688886734446,3.283696749797105
14,27.0,27.5,30,-2.875438990622868,0.8038054983598331,3.679244488982701
14,27.0,27.516666666666666,31,-3.022809585773703,1.097742108046222,4.120551693819925
14,27.0,27.533333333333335,32,-3.1281549493874063,1.3916783726412036,4.51983332202861
14,27.0,27.55,33,-3.2312862065341843,1.6856149823275925,4.916901188861777
14,27.0,27.566666666666666,34,-3.2613036374754367,1.9795514194682777,5.2408550569437145
14,27.0,27.583333333333332,35,-3.217015296491595,2.2734880722910926,5.490503368782687
14,27.0,27.6,36,-3.118591086135476,2.4880109964561408,5.606602082591617
14,27.0,27.616666666666667,37,-2.989399216119417,2.623120623327681,5.612519839447098
14,27.0,27.633333333333333,38,-2.871634357861357,2.7582302286310085,5.629864586492365
14,27.0,27.65,39,-2.769457968637581,2.8933395481555144,5.662797516793095
14,27.0,27.666666666666668,40,-2.75140727241478,3.0284490725780433,5.779856344992823
14,27.0,27.683333333333334,41,-2.791162492677061,3.163558656313158,5.9547211489902185
14,27.0,27.7,42,-2.7994139733083987,3.298668110638995,6.098082083947394
14,27.0,27.716666666666665,43,-2.826909821339142,3.4337773924191284,6.2606872137582705
14,27.0,27.733333333333334,44,-2.858783498958325,3.4124680411770205,6.271251540135346
14,27.0,27.75,45,-2.887853999078935,3.2347394530027094,6.122593452081644
14,27.0,27.766666666666666,46,-2.909090924262011,3.0570110805105277,5.966102004772539
14,27.0,27.783333333333335,47,-2.9250824600596026,2.879282678362053,5.804365138421655
14,27.0,27.8,48,-2.964086761420382,2.701554098275822,5.665640859696204
14,27.0,27.816666666666666,49,-2.8641979831332103,2.5238256826472143,5.388023665780425
14,27.0,27.833333333333332,50,-2.849344558795707,2.3460971591775417,5.195441717973249
14,27.0,27.85,51,-2.913281024125074,2.1683686572760825,5.0816496814011565
14,27.0,27.866666666666667,52,-2.89792928779595,2.0006022541101616,4.898531541906111
14,27.0,27.883333333333333,53,-2.9279391267262502,1.842798424180464,4.7707375509067145
14,27.0,27.9,54,-2.9530031156122885,1.6849942491593595,4.637997364771648
14,27.0,27.916666666666668,55,-2.9891169313485406,1.5271907643210687,4.516307695669609
14,27.0,27.933333333333334,56,-2.9640336173437127,1.369386675572816,4.333420292916529
14,27.0,27.95,57,-3.0192013100227397,1.2115824142788596,4.230783724301599
14,27.0,27.966666666666665,58,-2.992799746843402,1.053778843167717,4.046578590011119
14,27.0,27.983333333333334,59,-2.9993109315095428,0.8959745818737608,3.8952855133833033
14,27.0,28.0,60,-2.8995481115859043,0.913035383395755,3.8125834949816593
14,27.0,28.016666666666666,61,-2.8312759178197453,1.1049605575508854,3.936236475370631
14,27.0,28.03333333333333,62,-2.7445799840198832,1.296885386614609,4.0414653706344925
14,27.0,28.05,63,-2.5493648809366913,1.4888103019511845,4.038175182887876
