subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
13,12.0,14.516666666666666,151,2.273915084147268,2.4269562472034854,0.1530411630562174
13,12.0,14.533333333333333,152,1.803589882562844,2.3289227298965294,0.5253328473336853
13,12.0,14.55,153,1.3428960127635203,2.230891635006122,0.8879956222426018
13,12.0,14.566666666666666,154,0.9525563649617557,2.1328589251713495,1.1803025602095938
13,12.0,14.583333333333334,155,0.6697700041493759,2.034827524750927,1.3650575206015512
13,12.0,14.6,156,0.5001589444878158,1.4508230939028561,0.9506641494150403
13,12.0,14.616666666666667,157,0.4439045835117783,0.38084615639287733,-0.06305842711890097
13,12.0,14.633333333333333,158,0.4361785150775144,-0.6891293844084614,-1.1253078994859758
13,12.0,14.65,159,0.42182698461780843,-1.7591059727412803,-2.1809329573590888
13,12.0,14.666666666666666,160,0.3709021146372815,-2.8290818627197787,-3.19998397735706
13,12.0,14.683333333333334,161,0.2780628912941374,-3.899057054343957,-4.177119945638094
13,12.0,14.7,162,0.22464594392155401,-4.969034341031096,-5.19368028495265
13,12.0,14.716666666666667,163,0.1790125046260802,-6.0390088343009545,-6.218021338927034
13,12.0,14.733333333333334,164,0.12556587719488332,-6.047296205020174,-6.172862082215058
13,12.0,14.75,165,0.0765630528924528,-4.993893659771475,-5.070456712663928
13,12.0,14.766666666666666,166,0.06242679015198549,-3.9404932095857363,-4.002919999737722
13,12.0,14.783333333333333,167,0.098560864805326,-2.887093108577158,-2.985653973382484
13,12.0,14.8,168,0.17378008488109398,-1.833689166619818,-2.007469251500912
13,12.0,14.816666666666666,169,0.33662793212752895,-0.7802880180797591,-1.116915950207288
13,12.0,14.833333333333334,170,0.6051318995579145,0.27311400340320047,-0.332017896154714
13,12.0,14.85,171,1.0367070130286569,1.3265154138261293,0.2898084007974724
13,12.0,14.866666666666667,172,1.5657410509657406,2.258707174878699,0.6929661239129583
13,12.0,14.883333333333333,173,2.2067447686139037,3.069688719148025,0.8629439505341212
13,12.0,14.9,174,2.962818008036033,3.880669957887335,0.9178519498513018
13,12.0,14.916666666666666,175,3.7970931824831555,4.691650847449486,0.8945576649663303
13,12.0,14.933333333333334,176,4.74846860577344,5.502633308308857,0.7541647025354168
13,12.0,14.95,177,5.691186879731896,6.313614372459587,0.6224274927276907
13,12.0,14.966666666666667,178,6.620932174658956,7.124594389078837,0.5036622144198812
13,12.0,14.983333333333334,179,7.491399758168738,7.935575104052407,0.4441753458836688
13,12.0,15.0,180,8.296240891135227,8.30657583672162,0.010334945586393474
13,12.0,15.016666666666666,181,9.066118565877812,8.237595190377839,-0.828523375499973
13,12.0,15.033333333333333,182,9.743958029682656,8.168612448971096,-1.5753455807115593
13,12.0,15.05,183,10.265357047129985,8.099631802627314,-2.1657252445026707
13,12.0,15.066666666666666,184,10.616548959503366,8.030653251346493,-2.5858957081568725
13,12.0,15.083333333333334,185,10.793889753959371,7.961669811585429,-2.8322199423739427
13,12.0,15.1,186,10.848169343506129,7.892689165241647,-2.955480178264482
13,12.0,15.116666666666667,187,10.764162207252053,7.823707820543544,-2.9404543867085087
13,12.0,15.133333333333333,188,10.559192420821285,7.547897321036826,-3.0112950997844585
13,12.0,15.15,189,10.283887180665317,7.065258365075813,-3.218628815589504
13,12.0,15.166666666666666,190,10.009613409840462,6.582620107469121,-3.426993302371341
13,12.0,15.183333333333334,191,9.756814034365398,6.099976961382186,-3.656837072983212
13,12.0,15.2,192,9.548351777978718,5.617337656244013,-3.931014121734705
13,12.0,15.216666666666667,193,9.264520329925983,5.1346980019286805,-4.129822327997302
13,12.0,15.233333333333334,194,8.980227269667516,4.652058173024767,-4.328169096642749
13,12.0,15.25,195,8.632543889399416,4.169417645766534,-4.463126243632883
13,12.0,15.266666666666666,196,8.183611703062898,3.7542697463840637,-4.429341956678834
13,12.0,15.283333333333333,197,7.610827774726529,3.4066128162858464,-4.204214958440682
13,12.0,15.3,198,6.975585829398153,3.0589581558391705,-3.916627673558983
13,12.0,15.316666666666666,199,6.25804282742024,2.7112991743251373,-3.546743653095103
13,12.0,15.333333333333334,200,5.5415740689755575,2.3636429862283856,-3.177931082747172
13,12.0,15.35,201,4.879065053798925,2.0159858815415883,-2.8630791722573368
13,12.0,15.366666666666667,202,4.283799179417123,1.6683297370919816,-2.6154694423251414
13,12.0,15.383333333333333,203,3.69817722902176,1.3206728942880543,-2.3775043347337057
13,12.0,15.4,204,3.10699498152802,0.9195158253588458,-2.187479156169174
13,12.0,15.416666666666666,205,2.547443967339322,0.46485783195003494,-2.082586135389287
13,12.0,15.433333333333334,206,2.011456922832888,0.010200187718384601,-2.001256735114503
13,12.0,15.45,207,1.5897590273387152,-0.44445815486758633,-2.0342171822063015
13,12.0,15.466666666666667,208,1.2067648448666406,-0.8991154499220766,-2.105880294788717
13,12.0,15.483333333333334,209,0.8492266376073667,-1.353773792508047,-2.203000430115414
13,12.0,15.5,210,0.6165040758985614,-1.8084310875625373,-2.4249351634610985
13,12.0,15.516666666666666,211,0.51163412809071,-2.2630887317941877,-2.7747228598848976
13,12.0,15.533333333333333,212,0.5269427531464124,-2.443827020018543,-2.9707697731649554
13,12.0,15.55,213,0.5753179315034562,-2.350643857172642,-2.9259617886760982
13,12.0,15.566666666666666,214,0.5887808060905568,-2.2574634877440225,-2.8462442938345793
13,12.0,15.583333333333334,215,0.5661185100419002,-2.1642810232524416,-2.730399533294342
13,12.0,15.6,216,0.5210699424896936,-2.071098558760861,-2.5921685012505544
13,12.0,15.616666666666667,217,0.43951088730549426,-1.9779167926236,-2.4174276799290944
13,12.0,15.633333333333333,218,0.3415141427182178,-1.8847353756635004,-2.226249518381718
13,12.0,15.65,219,0.21771303140659182,-1.7915532603490796,-2.0092662917556714
13,12.0,15.666666666666666,220,0.14070165955630687,-1.715327187931993,-1.8560288474882998
13,12.0,15.683333333333334,221,0.1117136700742054,-1.6560568092350794,-1.7677704793092848
13,12.0,15.7,222,0.10623804843716789,-1.5967850338295255,-1.7030230822666934
13,12.0,15.716666666666667,223,0.1467563915134682,-1.537515004309772,-1.6842713958232403
13,12.0,15.733333333333334,224,0.24987626339460167,-1.4782435780813783,-1.72811984147598
13,12.0,15.75,225,0.43104299199447205,-1.4189735485616248,-1.8500165405560969
13,12.0,15.766666666666666,226,0.7293368342552646,-1.3597049157505126,-2.0890417500057774
13,12.0,15.783333333333333,227,1.1820728692802687,-1.300434886230759,-2.482507755511028
13,12.0,15.8,228,1.768542970997659,-0.5879221304221005,-2.3564651014197597
13,12.0,15.816666666666666,229,2.4931711922030813,0.777828812372382,-1.7153423798306993
13,12.0,15.833333333333334,230,3.335153928694979,2.143578794929674,-1.1915751337653053
13,12.0,15.85,231,4.247228982490744,3.509331047138507,-0.7378979353522368
13,12.0,15.866666666666667,232,5.246464024061098,4.875080244047188,-0.37138378001390926
13,12.0,15.883333333333333,233,6.227819099968336,6.240832932727471,0.013013832759135369
13,12.0,15.9,234,7.226305854884468,7.606583875521953,0.38027802063748517
13,12.0,15.916666666666666,235,8.134409149424854,8.972333770784955,0.8379246213601004
13,12.0,15.933333333333334,236,8.947504481280351,9.655209765947937,0.7077052846675862
13,12.0,15.95,237,9.681641080263352,9.655210464302257,-0.026430615961094972
13,12.0,15.966666666666667,238,10.258729664630163,9.655209765947937,-0.6035198986822259
13,12.0,15.983333333333334,239,10.697521047881338,9.655209765947937,-1.0423112819334008
13,13.0,13.0,0,0.6624030644243359,0.14757695783984248,-0.5148261065844935
13,13.0,13.016666666666667,1,1.071975652090543,0.14757695783984248,-0.9243986942507005
13,13.0,13.033333333333333,2,1.6244429692459148,0.14757695783984248,-1.4768660114060723
13,13.0,13.05,3,2.2899659943747515,0.14757695783984248,-2.142389036534909
13,13.0,13.066666666666666,4,3.055335704685388,0.4914178180489692,-2.563917886636419
13,13.0,13.083333333333334,5,3.8986042205988554,1.1790997130558025,-2.7195045075430526
13,13.0,13.1,6,4.7874519660536805,1.866782044534086,-2.9206699215195946
13,13.0,13.116666666666667,7,5.7000123324549214,2.5544639777321714,-3.14554835472275
13,13.0,13.133333333333333,8,6.618801146450504,3.242146620196363,-3.3766545262541405
13,13.0,13.15,9,7.480152063485687,3.929828427908906,-3.550323635576781
13,13.0,13.166666666666666,10,8.286178652910918,4.617510759387191,-3.668667893523727
13,13.0,13.183333333333334,11,9.026710431582236,5.305192479805443,-3.721517951776793
13,13.0,13.2,12,9.673681936074683,5.206204246671895,-4.467477689402788
13,13.0,13.216666666666667,13,10.206476699320971,4.320546059986544,-5.885930639334427
13,13.0,13.233333333333333,14,10.573218867344883,3.434887262241163,-7.13833160510372
13,13.0,13.25,15,10.734264960444897,2.549228175333446,-8.18503678511145
13,13.0,13.266666666666667,16,10.770830094302454,1.6635704523990107,-9.107259641903443
13,13.0,13.283333333333333,17,10.632663485444716,0.7779126148908202,-9.854750870553897
13,13.0,13.3,18,10.350549989019964,-0.10774661932601104,-10.458296608345975
13,13.0,13.316666666666666,19,10.020413459404187,-0.9934065518971629,-11.01382001130135
13,13.0,13.333333333333334,20,9.664613805225347,-1.0144469200368795,-10.679060725262227
13,13.0,13.35,21,9.338036787580233,-0.17087226304824288,-9.508909050628475
13,13.0,13.366666666666667,22,9.007832517595386,0.6727018701746532,-8.335130647420733
13,13.0,13.383333333333333,23,8.634418272395152,1.5162759161032593,-7.118142356291893
13,13.0,13.4,24,8.229382892748053,2.359850267561881,-5.869532625186172
13,13.0,13.416666666666666,25,7.773494748204002,3.203424662667647,-4.570070085536355
13,13.0,13.433333333333334,26,7.232770520827656,4.047000323540619,-3.185770197287037
13,13.0,13.45,27,6.662097019247291,4.890573932997775,-1.7715230862495162
13,13.0,13.466666666666667,28,6.055580831353737,5.026799640610768,-1.0287811907429694
13,13.0,13.483333333333333,29,5.45673100260006,4.455680065208298,-1.0010509373917618
13,13.0,13.5,30,4.815234945156073,3.884558482037159,-0.9306764631189139
13,13.0,13.516666666666666,31,4.226981595681749,3.3134384265160945,-0.9135431691656541
13,13.0,13.533333333333333,32,3.6896795663578343,2.7423185019364653,-0.947361064421369
13,13.0,13.55,33,3.172485994980316,2.17119652594102,-1.0012894690392957
13,13.0,13.566666666666666,34,2.7091032755473994,1.6000766886556812,-1.1090265868917182
13,13.0,13.583333333333334,35,2.1728303258734054,1.0289556292502815,-1.143874696623124
13,13.0,13.6,36,1.6817260061357815,0.4690407997401631,-1.2126852063956184
13,13.0,13.616666666666667,37,1.2047093262190731,-0.07966841093470478,-1.284377737153778
13,13.0,13.633333333333333,38,0.7528202203960355,-0.6283774470209922,-1.3811976674170277
13,13.0,13.65,39,0.4309820605800243,-1.1770870068730197,-1.608069067453044
13,13.0,13.666666666666666,40,0.2947081665189293,-1.725795519193567,-2.0205036857124963
13,13.0,13.683333333333334,41,0.28356539957250737,-2.2745054282227555,-2.558070827795263
13,13.0,13.7,42,0.3245970330742418,-2.823215337251943,-3.147812370326185
13,13.0,13.716666666666667,43,0.35079282739512996,-3.37192315121817,-3.7227159786133
13,13.0,13.733333333333333,44,0.3275238360306969,-3.5143532132014528,-3.8418770492321497
13,13.0,13.75,45,0.30605502751546476,-3.2505051740246307,-3.5565602015400954
13,13.0,13.766666666666666,46,0.2538079982179946,-2.9866571348478095,-3.240465133065804
13,13.0,13.783333333333333,47,0.16633492947217787,-2.722807698962347,-2.889142628434525
13,13.0,13.8,48,0.06138903563199216,-2.458959310608365,-2.520348346240357
13,13.0,13.816666666666666,49,-0.014671526811179447,-2.195111271431543,-2.1804397446203634
13,13.0,13.833333333333334,50,-0.07563139919752349,-1.9312611371917603,-1.8556297379942368
13,13.0,13.85,51,-0.08582702309701373,-1.667413098014939,-1.5815860749179254
13,13.0,13.866666666666667,52,-0.028041520273677456,-1.3418891986848664,-1.313847678411189
13,13.0,13.883333333333333,53,0.16272705646483265,-0.9546911850873445,-1.1174182415521772
13,13.0,13.9,54,0.4171509786775358,-0.5674935206669827,-0.9846444993445185
13,13.0,13.916666666666666,55,0.7912506586431636,-0.18029376118365992,-0.9715444198268235
13,13.0,13.933333333333334,56,1.3477370922062584,0.20690337947096138,-1.140833712735297
13,13.0,13.95,57,2.0230719955355703,0.5941031389542841,-1.4289688565812861
13,13.0,13.966666666666667,58,2.801347599215709,0.9813004541974859,-1.820047145018223
13,13.0,13.983333333333333,59,3.6661076638069625,1.368498729677878,-2.2976089341290846
13,13.0,14.0,60,4.61496595624395,2.096181705445381,-2.5187842507985687
13,13.0,14.016666666666666,61,5.563436225561709,3.164349381499995,-2.3990868440617144
13,13.0,14.033333333333333,62,6.495900563034928,4.232516402847433,-2.2633841601874947
13,13.0,14.05,63,7.411584842899534,5.300683555136307,-2.1109012877632267
13,13.0,14.066666666666666,64,8.248653980217243,6.368851754956661,-1.8798022252605824
13,13.0,14.083333333333334,65,9.006902309640722,7.437021002308495,-1.5698813073322269
13,13.0,14.1,66,9.653979963989855,8.505183615294287,-1.1487963486955675
13,13.0,14.116666666666667,67,10.132821967511298,9.573353561000442,-0.5594684065108559
13,13.0,14.133333333333333,68,10.482242154974028,9.813255030533542,-0.6689871244404859
13,13.0,14.15,69,10.649755707434512,9.224892912373829,-1.4248627950606831
13,13.0,14.166666666666666,70,10.677053679461443,8.636529397505473,-2.0405242819559692
13,13.0,14.183333333333334,71,10.556345230257346,8.048170771117363,-2.5081744591399833
13,13.0,14.2,72,10.37608671145105,7.4598079546033285,-2.9162787568477215
13,13.0,14.216666666666667,73,10.119657290218973,6.871445138089295,-3.2482121521296774
13,13.0,14.233333333333334,74,9.868931328720937,6.283083718283901,-3.5858476104370354
13,13.0,14.25,75,9.597473322515603,5.694720901769868,-3.9027524207457347
13,13.0,14.266666666666666,76,9.291301519755876,5.309631045276808,-3.9816704744790687
13,13.0,14.283333333333333,77,9.0382919396304,5.127816942222002,-3.9104749974083974
13,13.0,14.3,78,8.801380124942582,4.946000569515655,-3.8553795554269277
13,13.0,14.316666666666666,79,8.492504294254584,4.764185768106529,-3.7283185261480547
13,13.0,14.333333333333334,80,8.08499848619936,4.582367125748641,-3.502631360450719
13,13.0,14.35,81,7.634301907672556,4.400550578453714,-3.2337513292188413
13,13.0,14.366666666666667,82,7.1567295123054535,4.2187359516331675,-2.937993560672286
13,13.0,14.383333333333333,83,6.65613237499745,4.036919928103981,-2.619212446893469
13,13.0,14.4,84,6.1475471117964835,3.876813470741956,-2.2707336410545276
13,13.0,14.416666666666666,85,5.545559751670195,3.738415968487063,-1.8071437831831325
13,13.0,14.433333333333334,86,4.927078310029465,3.600018117055009,-1.3270601929744559
13,13.0,14.45,87,4.285865086085206,3.4616183451485747,-0.8242467409366312
13,13.0,14.466666666666667,88,3.721016470596327,3.3232214976008567,-0.3977949729954702
13,13.0,14.483333333333334,89,3.220964791659637,3.1848243008759782,-0.03614049078365866
13,13.0,14.5,90,2.7467779962138668,3.0464251836767193,0.29964718746285257
13,13.0,14.516666666666666,91,2.273915084147268,2.908026633890345,0.6341115497430772
13,13.0,14.533333333333333,92,1.803589882562844,2.4784483009217597,0.6748584183589157
13,13.0,14.55,93,1.3428960127635203,1.7576874895597578,0.4147914767962375
13,13.0,14.566666666666666,94,0.9525563649617557,1.0369280421710376,0.08437167720928196
13,13.0,14.583333333333334,95,0.6697700041493759,0.3161675472508372,-0.35360245689853875
13,13.0,14.6,96,0.5001589444878158,-0.4045929476693635,-0.9047518921571793
13,13.0,14.616666666666667,97,0.4439045835117783,-1.1253532680009841,-1.5692578515127624
13,13.0,14.633333333333333,98,0.4361785150775144,-1.8461125408011236,-2.282291055878638
13,13.0,14.65,99,0.42182698461780843,-2.566873210309905,-2.988700194927713
13,13.0,14.666666666666666,100,0.3709021146372815,-2.9289671319777764,-3.299869246615058
13,13.0,14.683333333333334,101,0.2780628912941374,-2.932393258273259,-3.2104561495673964
13,13.0,14.7,102,0.22464594392155401,-2.935821479631703,-3.160467423553257
13,13.0,14.716666666666667,103,0.1790125046260802,-2.9392472567500256,-3.118259761376106
13,13.0,14.733333333333334,104,0.12556587719488332,-2.9426737322226684,-3.0682396094175517
13,13.0,14.75,105,0.0765630528924528,-2.946100556872471,-3.022663609764924
13,13.0,14.766666666666666,106,0.06242679015198549,-2.949528778230915,-3.0119555683829007
13,13.0,14.783333333333333,107,0.098560864805326,-2.9529569995893583,-3.0515178643946843
13,13.0,14.8,108,0.17378008488109398,-2.7428780529511405,-2.9166581378322345
13,13.0,14.816666666666666,109,0.33662793212752895,-2.319299620213786,-2.655927552341315
13,13.0,14.833333333333334,110,0.6051318995579145,-1.8957190924134695,-2.500850991971384
13,13.0,14.85,111,1.0367070130286569,-1.4721417072075953,-2.5088487202362524
13,13.0,14.866666666666667,112,1.5657410509657406,-1.0485625761159194,-2.61430362708166
13,13.0,14.883333333333333,113,2.2067447686139037,-0.6249827466699238,-2.8317275152838275
13,13.0,14.9,114,2.962818008036033,-0.2014025680467677,-3.164220576082801
13,13.0,14.916666666666666,115,3.7970931824831555,0.22217656304490774,-3.574916619438248
13,13.0,14.933333333333334,116,4.74846860577344,1.1195794981007952,-3.628889107672645
13,13.0,14.95,117,5.691186879731896,2.4908047094708192,-3.200382170261077
13,13.0,14.966666666666667,118,6.620932174658956,3.862031666726644,-2.7589005079323115
13,13.0,14.983333333333334,119,7.491399758168738,5.233258493041034,-2.258141265127704
13,13.0,15.0,120,8.296240891135227,6.6044859304154535,-1.6917549607197735
13,13.0,15.016666666666666,121,9.066118565877812,7.975707780955312,-1.0904107849224998
13,13.0,15.033333333333333,122,9.743958029682656,9.346936615038373,-0.3970214146442821
13,13.0,15.05,123,10.265357047129985,10.718162306526992,0.45280525939700667
13,13.0,15.066666666666666,124,10.616548959503366,11.020337427511535,0.4037884680081696
13,13.0,15.083333333333334,125,10.793889753959371,10.2534584862204,-0.5404312677389722
13,13.0,15.1,126,10.848169343506129,9.486579544929263,-1.3615897985768655
13,13.0,15.116666666666667,127,10.764162207252053,8.719699206929487,-2.0444630003225654
13,13.0,15.133333333333333,128,10.559192420821285,7.9528220115241535,-2.6063704092971314
13,13.0,15.15,129,10.283887180665317,7.185944117764499,-3.0979430629008187
13,13.0,15.166666666666666,130,10.009613409840462,6.4190634305875625,-3.5905499792528994
13,13.0,15.183333333333334,131,9.756814034365398,5.652188330245188,-4.10462570412021
13,13.0,15.2,132,9.548351777978718,5.12303373889356,-4.425318039085158
13,13.0,15.216666666666667,133,9.264520329925983,4.831606465487299,-4.432913864438683
13,13.0,15.233333333333334,134,8.980227269667516,4.5401800650239394,-4.440047204643577
13,13.0,15.25,135,8.632543889399416,4.2487522678519385,-4.383791621547478
13,13.0,15.266666666666666,136,8.183611703062898,3.957325867388578,-4.22628583567432
13,13.0,15.283333333333333,137,7.610827774726529,3.6658975464508368,-3.944930228275692
13,13.0,15.3,138,6.975585829398153,3.3744703603388664,-3.601115469059287
13,13.0,15.316666666666666,139,6.25804282742024,3.083043916228361,-3.1749989111918793
13,13.0,15.333333333333334,140,5.5415740689755575,2.7345549187810567,-2.8070191501945008
13,13.0,15.35,141,4.879065053798925,2.329005353942052,-2.550059699856873
13,13.0,15.366666666666667,142,4.283799179417123,1.9234564219866503,-2.3603427574304727
13,13.0,15.383333333333333,143,3.69817722902176,1.5179076209726836,-2.1802696080490764
13,13.0,15.4,144,3.10699498152802,1.1123574668972211,-1.9946375146307989
13,13.0,15.416666666666666,145,2.547443967339322,0.706807749293209,-1.8406362180461129
13,13.0,15.433333333333334,146,2.011456922832888,0.30125890463209704,-1.7101980182007908
13,13.0,15.45,147,1.5897590273387152,-0.10429063838333485,-1.69404966572205
13,13.0,15.466666666666667,148,1.2067648448666406,-0.573771027652326,-1.7805358725189666
13,13.0,15.483333333333334,149,0.8492266376073667,-1.107182437763456,-1.9564090753708228
13,13.0,15.5,150,0.6165040758985614,-1.6405938478745865,-2.2570979237731477
13,13.0,15.516666666666666,151,0.51163412809071,-2.1740042104542363,-2.6856383385449463
13,13.0,15.533333333333333,152,0.5269427531464124,-2.707414573033886,-3.2343573261802985
13,13.0,15.55,153,0.5753179315034562,-3.2408273798536564,-3.8161453113571127
13,13.0,15.566666666666666,154,0.5887808060905568,-3.7742380916104663,-4.363018897701023
13,13.0,15.583333333333334,155,0.5661185100419002,-4.307647406658636,-4.8737659167005365
13,13.0,15.6,156,0.5210699424896936,-4.391345870303131,-4.912415812792824
13,13.0,15.616666666666667,157,0.43951088730549426,-4.025331387480991,-4.464842274786485
13,13.0,15.633333333333333,158,0.3415141427182178,-3.65931550795021,-4.000829650668428
13,13.0,15.65,159,0.21771303140659182,-3.2932989300651094,-3.5110119614717012
13,13.0,15.666666666666666,160,0.14070165955630687,-2.9272827013571687,-3.0679843609134756
13,13.0,15.683333333333334,161,0.1117136700742054,-2.561267171003548,-2.6729808410777536
13,13.0,15.7,162,0.10623804843716789,-2.1952523390042478,-2.3014903874414157
13,13.0,15.716666666666667,163,0.1467563915134682,-1.829235062764826,-1.9759914542782941
13,13.0,15.733333333333334,164,0.24987626339460167,-0.9456237525923288,-1.1955000159869305
13,13.0,15.75,165,0.43104299199447205,0.4555842103419452,0.024541218347473137
13,13.0,15.766666666666666,166,0.7293368342552646,1.8567914749218994,1.1274546406666348
13,13.0,15.783333333333333,167,1.1820728692802687,3.257999699739044,2.0759268304587755
13,13.0,15.8,168,1.768542970997659,4.659206527847548,2.890663556849889
13,13.0,15.816666666666666,169,2.4931711922030813,6.060413792427502,3.5672426002244206
13,13.0,15.833333333333334,170,3.335153928694979,7.461620533241716,4.126466604546737
13,13.0,15.85,171,4.247228982490744,8.86282762323309,4.615598640742346
13,13.0,15.866666666666667,172,5.246464024061098,9.178298013767856,3.9318339897067585
13,13.0,15.883333333333333,173,6.227819099968336,8.408027863897253,2.180208763928917
13,13.0,15.9,174,7.226305854884468,7.637757714026652,0.41145185914218363
13,13.0,15.916666666666666,175,8.134409149424854,6.867486167447409,-1.2669229819774452
13,13.0,15.933333333333334,176,8.947504481280351,6.097216715931127,-2.850287765349224
13,13.0,15.95,177,9.681641080263352,5.326947264414846,-4.354693815848506
13,13.0,15.966666666666667,178,10.258729664630163,4.556677289132824,-5.702052375497339
13,13.0,15.983333333333334,179,10.697521047881338,3.786407924910832,-6.911113122970506
13,13.0,16.0,180,10.930138681853515,3.458748545363516,-7.471390136489999
13,13.0,16.016666666666666,181,10.931133138405649,3.5737042135596973,-7.3574289248459515
13,13.0,16.03333333333333,182,10.716597294495157,3.688659532578719,-7.027937761916439
13,13.0,16.05,183,10.434545951604914,3.8036145897148703,-6.630931361890044
13,13.0,16.066666666666666,184,10.158703676976621,3.9185709562653717,-6.24013272071125
13,13.0,16.083333333333332,185,9.840087898583139,4.033524529398592,-5.806563369184547
13,13.0,16.1,186,9.562073043664338,4.148481157831965,-5.413591885832373
13,13.0,16.116666666666667,187,9.326305133353202,4.263436564145276,-5.062868569207926
13,13.0,16.133333333333333,188,9.191911034533824,4.126111996009262,-5.065799038524562
13,13.0,16.15,189,9.106250195249235,3.7365096357811733,-5.369740559468061
13,13.0,16.166666666666668,190,9.071821327257531,3.3469062280216044,-5.724915099235927
13,13.0,16.183333333333334,191,9.03075180803392,2.957303147615623,-6.073448660418297
13,13.0,16.2,192,8.960254336106406,2.5677004545780537,-6.392553881528352
13,13.0,16.21666666666667,193,8.833239747389834,2.1780970522743774,-6.655142695115456
13,13.0,16.233333333333334,194,8.643968966079827,1.7884950412234493,-6.855473924856378
13,13.0,16.25,195,8.38438787180015,1.3988924191124905,-6.98549545268766
13,13.0,16.266666666666666,196,7.986332543584638,1.4983439230432807,-6.487988620541357
13,13.0,16.28333333333333,197,7.496694680625393,2.0868491601915142,-5.409845520433879
13,13.0,16.3,198,6.936498938089926,2.6753549702085264,-4.2611439678814
13,13.0,16.316666666666666,199,6.289356336789003,3.263860638372317,-3.0254956984166856
13,13.0,16.333333333333332,200,5.594390082455507,3.8523666175220157,-1.7420234649334914
13,13.0,16.35,201,4.884814954095268,4.440871112668784,-0.443943841426484
13,13.0,16.366666666666667,202,4.116681419267681,5.029377266407064,0.9126958471393829
13,13.0,16.383333333333333,203,3.3763608054839684,5.617884467676823,2.2415236621928543
13,13.0,16.4,204,2.690295999008871,5.302723098928797,2.612427099919926
13,13.0,16.416666666666668,205,2.1171853663361357,4.083892636397246,1.96670727006111
13,13.0,16.433333333333334,206,1.6307752970454028,2.865065250989418,1.2342899539440153
13,13.0,16.45,207,1.1716799602852883,1.646237472757285,0.47455751247199673
13,13.0,16.46666666666667,208,0.7269111005236382,0.4274071848143137,-0.29950391570932444
13,13.0,16.483333333333334,209,0.280273706483686,-0.7914218810085969,-1.0716955874922829
13,13.0,16.5,210,-0.07998005155014676,-2.0102509468315084,-1.9302708952813616
13,13.0,16.516666666666666,211,-0.25089982720798387,-3.229076520882817,-2.978176693674833
13,13.0,16.53333333333333,212,-0.18518119389440946,-4.100287851743738,-3.915106657849329
13,13.0,16.55,213,-0.08415498826559098,-4.623881796819831,-4.53972680855424
13,13.0,16.566666666666666,214,-0.019455777671101515,-5.147471551770002,-5.1280157740989
13,13.0,16.583333333333332,215,0.0012233666964300838,-5.671064100137453,-5.672287466833883
13,13.0,16.6,216,0.01541794202264457,-6.194655251796265,-6.210073193818909
13,13.0,16.616666666666667,217,0.008951181016494836,-6.718245006746436,-6.727196187762931
13,13.0,16.633333333333333,218,-0.008465251966508713,-7.241835460050925,-7.233370208084416
13,13.0,16.65,219,-0.020799935149134807,-7.7654308018356595,-7.744630866686524
13,13.0,16.666666666666668,220,0.012150167569294101,-7.302368812536136,-7.314518980105429
13,13.0,16.683333333333334,221,0.14551471753194178,-5.852655777341239,-5.998170494873181
13,13.0,16.7,222,0.3680420045184172,-4.40294064708338,-4.770982651601797
13,13.0,16.71666666666667,223,0.7166643221701847,-2.9532297069514426,-3.669894029121627
13,13.0,16.733333333333334,224,1.24848680161401,-1.503517370110866,-2.752004171724876
13,13.0,16.75,225,1.9541140020600534,-0.05380346197306762,-2.007917464033121
13,13.0,16.766666666666666,226,2.7919114138159924,1.3959085256903496,-1.3960028881256428
13,13.0,16.78333333333333,227,3.674458933946492,2.845621299002377,-0.8288376349441151
13,13.0,16.8,228,4.598913933014268,3.6849977989944187,-0.9139161340198494
13,13.0,16.816666666666666,229,5.5273794936493434,3.9140397715522752,-1.6133397220970682
13,13.0,16.833333333333332,230,6.423188958734844,4.143081307638681,-2.280107651096163
13,13.0,16.85,231,7.2850220894282085,4.372123018313668,-2.9128990711145404
13,13.0,16.866666666666667,232,8.112977353688601,4.601164205222914,-3.511813148465687
13,13.0,16.883333333333333,233,8.851482158945196,4.830205915897901,-4.021276243047295
13,13.0,16.9,234,9.546545833706375,5.059247451984307,-4.487298381722068
13,13.0,16.916666666666668,235,10.105836858219869,5.288289162659294,-4.817547695560575
13,13.0,16.933333333333334,236,10.501252057927418,5.402809494231047,-5.098442563696372
13,13.0,16.95,237,10.748644774254576,5.402809494231047,-5.345835280023529
13,13.0,16.96666666666667,238,10.892670575859785,5.402809494231047,-5.489861081628739
13,13.0,16.983333333333334,239,10.870896586506575,5.402809668819627,-5.468086917686948
13,14.0,14.0,0,4.61496595624395,9.152095759669505,4.537129803425556
13,14.0,14.016666666666667,1,5.563436225561709,9.152095759669505,3.588659534107796
13,14.0,14.033333333333333,2,6.495900563034928,9.152095759669505,2.6561951966345774
13,14.0,14.05,3,7.411584842899534,9.152095759669505,1.7405109167699715
13,14.0,14.066666666666666,4,8.248653980217243,8.96291716112978,0.7142631809125373
13,14.0,14.083333333333334,5,9.006902309640722,8.584564154176253,-0.4223381554644696
13,14.0,14.1,6,9.653979963989855,8.206209052159764,-1.4477709118300908
13,14.0,14.116666666666667,7,10.132821967511298,7.827856743560557,-2.3049652239507408
13,14.0,14.133333333333333,8,10.482242154974028,7.4494971022409855,-3.032745052733042
