subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
14,22.0,25.15,189,-3.5837280604418176,2.2599158860747046,5.843643946516522
14,22.0,25.166666666666668,190,-3.4505138049864685,2.3086116050987044,5.759125410085173
14,22.0,25.183333333333334,191,-3.1921148809324453,2.3573068064855938,5.5494216874180395
14,22.0,25.2,192,-2.9066280068906813,2.4060021804181866,5.3126301873088675
14,22.0,25.21666666666667,193,-2.5116957382293625,2.4546975974872054,4.9663933357165675
14,22.0,25.233333333333334,194,-1.9997812786209215,2.5033933165112052,4.503174595132126
14,22.0,25.25,195,-1.5208741219034598,2.5520888414212886,4.072962963324748
14,22.0,25.266666666666666,196,-0.9656417183474919,2.7771843849412843,3.742826103288776
14,22.0,25.28333333333333,197,-0.39156283778431966,3.1786797421731694,3.570242579957489
14,22.0,25.3,198,0.2054449511301546,3.5801747866659666,3.374729835535812
14,22.0,25.316666666666666,199,0.7596341433629434,3.981670823296559,3.2220366799336158
14,22.0,25.333333333333332,200,1.2832247707251931,4.383166385426467,3.0999416147012737
14,22.0,25.35,201,1.7120119730457881,4.784660912282154,3.072648939236366
14,22.0,25.366666666666667,202,2.1587341365585813,5.186156129320655,3.027421992762074
14,22.0,25.383333333333333,203,2.497035611248301,5.587650828722046,3.0906152174737445
14,22.0,25.4,204,2.8063850006984703,5.6376940865537195,2.831309085855249
14,22.0,25.416666666666668,205,3.0605911019025474,5.336287455727009,2.2756963538244612
14,22.0,25.433333333333334,206,3.214719276984077,5.034879617080373,1.8201603400962956
14,22.0,25.45,207,3.300782011188631,4.733471605888033,1.432689594699402
14,22.0,25.46666666666667,208,3.369803484672108,4.432063939787101,1.062260455114993
14,22.0,25.483333333333334,209,3.3733684514515,4.130655583503355,0.757287132051855
14,22.0,25.5,210,3.3461670095273015,3.829247917402422,0.4830809078751206
14,22.0,25.516666666666666,211,3.2464798940310606,3.527839647391528,0.2813597533604675
14,22.0,25.53333333333333,212,3.1898173947864485,3.503879131415605,0.3140617366291565
14,22.0,25.55,213,3.0869999982742824,3.7573646871540447,0.6703646888797623
14,22.0,25.566666666666666,214,2.9627554988614966,4.010851235030279,1.0480957361687828
14,22.0,25.583333333333332,215,2.8657699243674144,4.264337265269404,1.3985673409019896
14,22.0,25.6,216,2.757995997838548,4.517823122962825,1.7598271251242767
14,22.0,25.616666666666667,217,2.6567895527186156,4.771309843384763,2.1145202906661478
14,22.0,25.633333333333333,218,2.529864523450106,5.024794320712556,2.4949297972624502
14,22.0,25.65,219,2.4592779957315174,5.278281558771605,2.8190035630400874
14,22.0,25.666666666666668,220,2.30414448310872,5.348305091427983,3.044160608319263
14,22.0,25.683333333333334,221,2.103513688030719,5.234868542141466,3.1313548541107465
14,22.0,25.7,222,1.8549810135739568,5.121429577215099,3.266448563641142
14,22.0,25.71666666666667,223,1.6618329217454832,5.007992510291471,3.346159588545988
14,22.0,25.733333333333334,224,1.377943734644999,4.8945550982764345,3.5166113636314353
14,22.0,25.75,225,1.0580079383597645,4.781116996078586,3.7231090577188213
14,22.0,25.766666666666666,226,0.7384472564338735,4.66767906642644,3.9292318099925665
14,22.0,25.78333333333333,227,0.3714927559530894,4.554241309319997,4.182748553366908
14,22.0,25.8,228,-0.009729031110511155,4.362523190009031,4.372252221119542
14,22.0,25.816666666666666,229,-0.3694335062228973,4.092523155582208,4.461956661805106
14,22.0,25.833333333333332,230,-0.7626900110121171,3.8225239838839036,4.585213994896021
14,22.0,25.85,231,-1.1168210873567213,3.552524423957766,4.6693455113144875
14,22.0,25.866666666666667,232,-1.487930660922764,3.282525511078016,4.77045617200078
14,22.0,25.883333333333333,233,-1.8385669965892895,3.0125257570379618,4.851092753627251
14,22.0,25.9,234,-2.154663133335208,2.7425260892707595,4.8971892226059675
14,22.0,25.916666666666668,235,-2.4162016990095694,2.4725268744360287,4.888728573445598
14,22.0,25.933333333333334,236,-2.6604946667135208,2.337527072904747,4.998021739618268
14,22.0,25.95,237,-2.910864003910868,2.3375271591775983,5.248391163088467
14,22.0,25.96666666666667,238,-3.0513382923854175,2.337527331723302,5.388865624108719
14,22.0,25.983333333333334,239,-3.2022157064135737,2.3375272454504503,5.539742951864024
14,23.0,23.0,0,-0.03037101870802328,-1.5154437635238551,-1.4850727448158318
14,23.0,23.016666666666666,1,-0.6413876207415163,-1.5154437635238551,-0.8740561427823388
14,23.0,23.033333333333335,2,-1.2852826340254966,-1.5154437635238551,-0.23016112949835854
14,23.0,23.05,3,-1.8417718604855393,-1.5154437635238551,0.3263280969616842
14,23.0,23.066666666666666,4,-2.476012941660378,-1.4672472623564197,1.0087656793039583
14,23.0,23.083333333333332,5,-2.944888636269506,-1.370858401118432,1.5740302351510742
14,23.0,23.1,6,-3.3950797017412846,-1.2744674693320022,2.1206122324092824
14,23.0,23.116666666666667,7,-3.793850077030589,-1.1780782630026083,2.6157718140279806
14,23.0,23.133333333333333,8,-4.080235914187431,-1.0816876763075856,2.998548237879845
14,23.0,23.15,9,-4.378563984572832,-0.9852977797953768,3.393266204777455
14,23.0,23.166666666666668,10,-4.505390598085725,-0.8889075381917615,3.6164830598939637
14,23.0,23.183333333333334,11,-4.615763943498542,-0.7925172965881462,3.8232466469103956
14,23.0,23.2,12,-4.63459420120962,-0.5820098128978235,4.0525843883117965
14,23.0,23.216666666666665,13,-4.593604934076123,-0.25738405184657376,4.336220882229549
14,23.0,23.233333333333334,14,-4.544927030396006,0.06724257193319394,4.6121696023292
14,23.0,23.25,15,-4.3565298982397245,0.3918690231672577,4.748398921406983
14,23.0,23.266666666666666,16,-4.255070263868164,0.7164954744013214,4.971565738269485
14,23.0,23.283333333333335,17,-4.170314433958117,1.0411215805439786,5.2114360145020955
14,23.0,23.3,18,-4.141161802082655,1.365747859232339,5.506909661314994
14,23.0,23.316666666666666,19,-4.16151598344678,1.6903735340107373,5.851889517457517
14,23.0,23.333333333333332,20,-4.22733871840648,1.96516024507037,6.19249896347685
14,23.0,23.35,21,-4.27819828996127,2.190105792453518,6.468304082414788
14,23.0,23.366666666666667,22,-4.3236834079443796,2.4150517712009245,6.738735179145304
14,23.0,23.383333333333333,23,-4.363833412776199,2.639997404856924,7.003830817633123
14,23.0,23.4,24,-4.369835932708511,2.864943479313276,7.234779412021787
14,23.0,23.416666666666668,25,-4.305151309208897,3.089889038828544,7.3950403480374405
14,23.0,23.433333333333334,26,-4.277218920548375,3.314835168553441,7.592054089101816
14,23.0,23.45,27,-4.196081028948685,3.5397810610279956,7.73586208997668
14,23.0,23.466666666666665,28,-4.188808572638836,3.5491341165667114,7.737942689205547
14,23.0,23.483333333333334,29,-4.185218931823847,3.342896233172326,7.528115164996173
14,23.0,23.5,30,-4.177136200890503,3.136656904707674,7.313793105598178
14,23.0,23.516666666666666,31,-4.180549845087952,2.9304178997662165,7.110967744854168
14,23.0,23.533333333333335,32,-4.22631931839038,2.724179854610234,6.950499173000614
14,23.0,23.55,33,-4.2447140707459,2.5179411192714376,6.7626551900173375
14,23.0,23.566666666666666,34,-4.270552444749112,2.311702071193554,6.582254515942665
14,23.0,23.583333333333332,35,-4.3392373678379705,2.1054638858441876,6.444701253682158
14,23.0,23.6,36,-4.316992085563816,2.059239582067413,6.376231667631229
14,23.0,23.616666666666667,37,-4.313275451111075,2.1730295912274893,6.486305042338564
14,23.0,23.633333333333333,38,-4.3045494697951945,2.286819729796843,6.591369199592037
14,23.0,23.65,39,-4.243834777841017,2.4006099977754745,6.644444775616492
14,23.0,23.666666666666668,40,-4.216886589873087,2.514400244185893,6.73128683405898
14,23.0,23.683333333333334,41,-4.167805619429664,2.6281904043234596,6.7959960237531245
14,23.0,23.7,42,-4.075976105860166,2.741980424267642,6.817956530127808
14,23.0,23.716666666666665,43,-3.9945110676066973,2.855770596537329,6.850281664144026
14,23.0,23.733333333333334,44,-3.9017498072384607,2.8711154553025544,6.772865262541015
14,23.0,23.75,45,-3.7593257523147017,2.788015364526912,6.547341116841613
14,23.0,23.766666666666666,46,-3.570653237215682,2.7049147817264116,6.275568018942094
14,23.0,23.783333333333335,47,-3.3657593554420497,2.621814409215988,5.987573764658038
14,23.0,23.8,48,-3.118248755459792,2.538713788671115,5.6569625441309075
14,23.0,23.816666666666666,49,-2.7580854813218796,2.4556134700812238,5.213698951403103
14,23.0,23.833333333333332,50,-2.361766290296069,2.3725133024688225,4.734279592764892
14,23.0,23.85,51,-1.8986318814241985,2.2894128760378667,4.188044757462065
14,23.0,23.866666666666667,52,-1.3769254531438406,2.4459726945819718,3.8228981477258124
14,23.0,23.883333333333333,53,-0.8652760237359298,2.842193050620027,3.7074690743559566
14,23.0,23.9,54,-0.28163983665755943,3.238413037302436,3.520052873959995
14,23.0,23.916666666666668,55,0.28140336580308434,3.6346332733673066,3.3532299075642222
14,23.0,23.933333333333334,56,0.8754989283343937,4.030853768250732,3.1553548399163382
14,23.0,23.95,57,1.4841559678729355,4.427074090588454,2.942918122715519
14,23.0,23.966666666666665,58,2.0167759118977653,4.823294412926177,2.806518501028412
14,23.0,23.983333333333334,59,2.517774418553673,5.219514390172492,2.701739971618819
14,23.0,24.0,60,2.9358159974913254,5.352610969458075,2.4167949719667496
14,23.0,24.016666666666666,61,3.25530055980172,5.222581735143077,1.9672811753413568
14,23.0,24.03333333333333,62,3.5232254301893358,5.092553191010893,1.5693277608215572
14,23.0,24.05,63,3.604078017468338,4.962525682152929,1.3584476646845913
14,23.0,24.066666666666666,64,3.6855800667752003,4.832496965475041,1.1469168986998408
14,23.0,24.083333333333332,65,3.618679007441665,4.70246859388856,1.0837895864468954
14,23.0,24.1,66,3.5502689927948587,4.572439877210672,1.0221708844158135
14,23.0,24.116666666666667,67,3.47830738366068,4.442412368352708,0.9641049846920282
14,23.0,24.133333333333333,68,3.332869472934412,4.39910132623332,1.0662318532989081
14,23.0,24.15,69,3.171704991906444,4.442509339038058,1.2708043471316142
14,23.0,24.166666666666668,70,3.0878326607028024,4.485916316568576,1.3980836558657739
14,23.0,24.183333333333334,71,2.9784783378623594,4.529323466644797,1.5508451287824379
14,23.0,24.2,72,2.8193000007707405,4.57273216963235,1.7534321688616097
14,23.0,24.216666666666665,73,2.7448498269640274,4.616139664799978,1.8712898378359508
14,23.0,24.233333333333334,74,2.6620767844371924,4.659546642330496,1.9974698578933037
14,23.0,24.25,75,2.53297200686496,4.702955517863752,2.169983510998792
14,23.0,24.266666666666666,76,2.3882795798505336,4.569975234382308,2.181695654531774
14,23.0,24.28333333333333,77,2.21052774114268,4.26061157216723,2.05008383102455
14,23.0,24.3,78,1.9700689977883856,3.951245494312303,1.9811764965239176
14,23.0,24.316666666666666,79,1.684302685979852,3.641881314460115,1.957578628480263
14,23.0,24.333333333333332,80,1.2974465052422932,3.3325154954237437,2.0350689901814505
14,23.0,24.35,81,0.9124030033925377,3.0231500106946725,2.110747007302135
14,23.0,24.366666666666667,82,0.4447206348686077,2.713784741647731,2.2690641067791235
14,23.0,24.383333333333333,83,-0.04123087273871606,2.404419461816683,2.445650334555399
14,23.0,24.4,84,-0.4664421516277488,1.9673696928033022,2.433811844431051
14,23.0,24.416666666666668,85,-0.9427942515682277,1.4026357149943567,2.3454299665625844
14,23.0,24.433333333333334,86,-1.4635119929677032,0.8379010470025974,2.3014130399703006
14,23.0,24.45,87,-1.908006979676533,0.27316741428505864,2.1811743939615917
14,23.0,24.466666666666665,88,-2.3748569877269237,-0.29156673606959016,2.0832902516573335
14,23.0,24.483333333333334,89,-2.7697416337740854,-0.856302266789867,1.9134393669842185
14,23.0,24.5,90,-3.1161009065429983,-1.4210353818702952,1.695065524672703
14,23.0,24.516666666666666,91,-3.3616645008073016,-1.9857695322249445,1.3758949685823572
14,23.0,24.53333333333333,92,-3.547650824394702,-1.830347609458797,1.7173032149359049
14,23.0,24.55,93,-3.709729215309311,-0.9547678881148185,2.7549613271944926
14,23.0,24.566666666666666,94,-3.807913932229014,-0.07918782167943306,3.728726110549581
14,23.0,24.583333333333332,95,-3.9198036092839246,0.7963922447559519,4.716195854039876
14,23.0,24.6,96,-3.9680170199302998,1.6719715347356716,5.639988554665972
14,23.0,24.616666666666667,97,-3.8717330664800214,2.547551536466418,6.419284602946439
14,23.0,24.633333333333333,98,-3.781306004388326,3.42313106369648,7.204437068084806
14,23.0,24.65,99,-3.5470089543777936,4.298710612494755,7.845719566872549
14,23.0,24.666666666666668,100,-3.382059402957445,4.518990912283909,7.9010503152413545
14,23.0,24.683333333333334,101,-3.219662147582823,4.083969547424095,7.303631695006918
14,23.0,24.7,102,-3.115379665502494,3.648949304111353,6.764328969613847
14,23.0,24.716666666666665,103,-3.0323520533584025,3.213928672570778,6.24628072592918
14,23.0,24.733333333333334,104,-3.1254176843475596,2.7789081812235876,5.904325865571147
14,23.0,24.75,105,-3.1732300987790714,2.343887668308184,5.517117767087255
14,23.0,24.766666666666666,106,-3.250652046108833,1.908867381859016,5.159519427967849
14,23.0,24.78333333333333,107,-3.2902989076693343,1.4738469660005706,4.764145873669905
14,23.0,24.8,108,-3.3363768926895663,1.3250108539173147,4.661387746606881
14,23.0,24.816666666666666,109,-3.3261000705908987,1.462356629969399,4.788456700560298
14,23.0,24.833333333333332,110,-3.2956636986816203,1.5997037001142598,4.89536739879588
14,23.0,24.85,111,-3.2080933032565726,1.737050856531972,4.945144159788544
14,23.0,24.866666666666667,112,-3.185197868771744,1.8743972364940187,5.059595105265762
14,23.0,24.883333333333333,113,-3.187160058511604,2.0117443066388794,5.198904365150483
14,23.0,24.9,114,-3.207739239473053,2.149091592465869,5.356830831938922
14,23.0,24.916666666666668,115,-3.2280837582777826,2.2864384037921743,5.514522162069957
14,23.0,24.933333333333334,116,-3.311432995613142,2.3761775261641356,5.687610521777278
14,23.0,24.95,117,-3.3643058304360194,2.418307708625402,5.782613539061421
14,23.0,24.966666666666665,118,-3.3682005320547423,2.46043724404028,5.8286377760950225
14,23.0,24.983333333333334,119,-3.3927565463897658,2.502567620615463,5.895324167005229
14,23.0,25.0,120,-3.415758959210746,2.544697846213155,5.960456805423901
14,23.0,25.016666666666666,121,-3.473552107313771,2.5868280286744216,6.060380135988193
14,23.0,25.03333333333333,122,-3.561890676210666,2.62895844838603,6.190849124596696
14,23.0,25.05,123,-3.5414909427808263,2.6710886739837223,6.212579616764549
14,23.0,25.066666666666666,124,-3.5876759061372097,2.546101052578411,6.133776958715621
14,23.0,25.083333333333332,125,-3.623227913062963,2.253995497897245,5.877223410960208
14,23.0,25.1,126,-3.6593010080131956,1.9618904177167635,5.621191425729959
14,23.0,25.116666666666667,127,-3.680524819722809,1.6697846042170423,5.350309423939851
14,23.0,25.133333333333333,128,-3.641599889385625,1.3776790495358762,5.019278938921501
14,23.0,25.15,129,-3.5837280604418176,1.085573839946117,4.669301900387935
14,23.0,25.166666666666668,130,-3.4505138049864685,0.7934681127192476,4.243981917705716
14,23.0,25.183333333333334,131,-3.1921148809324453,0.5013625580380814,3.6934774389705267
14,23.0,25.2,132,-2.9066280068906813,0.6048570238906632,3.5114850307813446
14,23.0,25.21666666666667,133,-2.5116957382293625,1.1039501299113657,3.615645868140728
14,23.0,25.233333333333334,134,-1.9997812786209215,1.6030437535691784,3.6028250321900996
14,23.0,25.25,135,-1.5208741219034598,2.102137549772695,3.6230116716761547
14,23.0,25.266666666666666,136,-0.9656417183474919,2.6012311734305076,3.5668728917779995
14,23.0,25.28333333333333,137,-0.39156283778431966,3.100324495133339,3.4918873329176585
14,23.0,25.3,138,0.2054449511301546,3.599418334473281,3.3939733833431265
14,23.0,25.316666666666666,139,0.7596341433629434,4.098511354221132,3.3388772108581883
14,23.0,25.333333333333332,140,1.2832247707251931,4.336070898392873,3.05284612766768
14,23.0,25.35,141,1.7120119730457881,4.312094637621509,2.6000826645757202
14,23.0,25.366666666666667,142,2.1587341365585813,4.28811967094292,2.1293855343843386
14,23.0,25.383333333333333,143,2.497035611248301,4.264143237625852,1.767107626377551
14,23.0,25.4,144,2.8063850006984703,4.240167408218746,1.433782407520276
14,23.0,25.416666666666668,145,3.0605911019025474,4.216191665084493,1.1556005631819453
14,23.0,25.433333333333334,146,3.214719276984077,4.192216870951607,0.9774975939675299
14,23.0,25.45,147,3.300782011188631,4.16824000627028,0.8674579950816494
14,23.0,25.46666666666667,148,3.369803484672108,4.1470567428009835,0.7772532581288756
14,23.0,25.483333333333334,149,3.3733684514515,4.128665096268126,0.7552966448166258
14,23.0,25.5,150,3.3461670095273015,4.11027353600812,0.7641065264808184
14,23.0,25.516666666666666,151,3.2464798940310606,4.091881371838152,0.8454014778070915
14,23.0,25.53333333333333,152,3.1898173947864485,4.073489639032443,0.8836722442459948
14,23.0,25.55,153,3.0869999982742824,4.0550986826824,0.9680986844081172
14,23.0,25.566666666666666,154,2.9627554988614966,4.036707036149542,1.0739515372880453
14,23.0,25.583333333333332,155,2.8657699243674144,4.018315044525277,1.1525451201578627
14,23.0,25.6,156,2.757995997838548,4.071875042612223,1.3138790447736755
14,23.0,25.616666666666667,157,2.6567895527186156,4.197386599046121,1.5405970463275054
14,23.0,25.633333333333333,158,2.529864523450106,4.322898931935684,1.7930344084855778
14,23.0,25.65,159,2.4592779957315174,4.448409711913916,1.9891317161823987
14,23.0,25.666666666666668,160,2.30414448310872,4.573921354620665,2.2697768715119446
14,23.0,25.683333333333334,161,2.103513688030719,4.699431789507489,2.5959181014767703
14,23.0,25.7,162,1.8549810135739568,4.82494446748846,2.9699634539145032
14,23.0,25.71666666666667,163,1.6618329217454832,4.950455765103802,3.2886228433583193
14,23.0,25.733333333333334,164,1.377943734644999,4.876396733534669,3.49845299888967
14,23.0,25.75,165,1.0580079383597645,4.602765992415433,3.5447580540556687
14,23.0,25.766666666666666,166,0.7384472564338735,4.329135251296197,3.5906879948623236
14,23.0,25.78333333333333,167,0.3714927559530894,4.055504941541219,3.68401218558813
14,23.0,25.8,168,-0.009729031110511155,3.781874114149131,3.7916031452596424
14,23.0,25.816666666666666,169,-0.3694335062228973,3.508243761257728,3.8776772674806255
14,23.0,25.833333333333332,170,-0.7626900110121171,3.2346133652298987,3.997303376242016
14,23.0,25.85,171,-1.1168210873567213,2.960982559406024,4.077803646762746
14,23.0,25.866666666666667,172,-1.487930660922764,2.817854782222716,4.30578544314548
14,23.0,25.883333333333333,173,-1.8385669965892895,2.8052287557633586,4.6437957523526485
14,23.0,25.9,174,-2.154663133335208,2.792602675383469,4.947265808718678
14,23.0,25.916666666666668,175,-2.4162016990095694,2.7799770371519448,5.196178736161514
14,23.0,25.933333333333334,176,-2.6604946667135208,2.767351156278025,5.427845822991546
14,23.0,25.95,177,-2.910864003910868,2.7547254803021275,5.665589484212996
14,23.0,25.96666666666667,178,-3.0513382923854175,2.7420991572798425,5.7934374496652605
14,23.0,25.983333333333334,179,-3.2022157064135737,2.729473470519839,5.931689176933412
14,23.0,26.0,180,-3.2950073348256215,2.7292450092243383,6.02425234404996
14,23.0,26.016666666666666,181,-3.4262076368300693,2.7414137518251276,6.167621388655197
14,23.0,26.03333333333333,182,-3.510594909117504,2.753582839517324,6.264177748634828
14,23.0,26.05,183,-3.5596682875499743,2.7657518840730946,6.325420171623069
14,23.0,26.066666666666666,184,-3.6219517650401,2.777920718338789,6.399872483378889
14,23.0,26.083333333333332,185,-3.6395624697190527,2.790089762894559,6.429652232613612
14,23.0,26.1,186,-3.6739011352580055,2.8022586780410523,6.476159813299057
14,23.0,26.116666666666667,187,-3.6411692153097643,2.814427889750473,6.455597105060237
14,23.0,26.133333333333333,188,-3.5648950419994847,2.8574629847835538,6.422358026783039
14,23.0,26.15,189,-3.486290811509547,2.9313641727563646,6.417654984265912
14,23.0,26.166666666666668,190,-3.421252124226414,3.0052656593141234,6.426517783540538
14,23.0,26.183333333333334,191,-3.377355807080855,3.079167135087775,6.456522942168631
14,23.0,26.2,192,-3.370422230532621,3.1530688696799825,6.5234911002126035
14,23.0,26.21666666666667,193,-3.374073297618044,3.2269699787940147,6.601043276412058
14,23.0,26.233333333333334,194,-3.4123791339711778,3.300871044771621,6.713250178742799
14,23.0,26.25,195,-3.515148735323482,3.374772887204893,6.889921622528375
14,23.0,26.266666666666666,196,-3.548003507812594,3.3229903686822424,6.870993876494836
14,23.0,26.28333333333333,197,-3.575316802489067,3.145524244091122,6.720841046580189
14,23.0,26.3,198,-3.5727541537011316,2.9680583998867696,6.540812553587902
14,23.0,26.316666666666666,199,-3.558895972981243,2.79059205961352,6.349488032594763
14,23.0,26.333333333333332,200,-3.5701563055896886,2.6131258918859737,6.183282197475663
14,23.0,26.35,201,-3.585704744020769,2.4356595516127237,6.021364295633493
14,23.0,26.366666666666667,202,-3.5925927685032883,2.2581934917262423,5.850786260229531
14,23.0,26.383333333333333,203,-3.5654961912303733,2.080727043611928,5.646223234842301
14,23.0,26.4,204,-3.5837522168403035,1.9646610703502316,5.548413287190535
14,23.0,26.416666666666668,205,-3.5903883245957564,1.9099949680311918,5.500383292626948
14,23.0,26.433333333333334,206,-3.60348592385475,1.855328606893597,5.458814530748347
14,23.0,26.45,207,-3.5886228369578523,1.8006622457560022,5.3892850827138545
14,23.0,26.46666666666667,208,-3.5855349590485552,1.7459956257998521,5.331530584848407
14,23.0,26.483333333333334,209,-3.6310083439238285,1.69132891957085,5.322337263494679
14,23.0,26.5,210,-3.5334102823959235,1.6366629035246623,5.170073185920586
14,23.0,26.516666666666666,211,-3.505208032255174,1.5819965423870672,5.087204574642241
14,23.0,26.53333333333333,212,-3.4159232227204495,1.6635831390886304,5.07950636180908
14,23.0,26.55,213,-3.3277827362911374,1.8814234700850168,5.209206206376154
14,23.0,26.566666666666666,214,-3.153937418582694,2.0992638010814035,5.253201219664097
14,23.0,26.583333333333332,215,-2.954957713341196,2.3171039163956606,5.272061629736857
14,23.0,26.6,216,-2.6453979529341245,2.5349440101417047,5.180341963075829
14,23.0,26.616666666666667,217,-2.28349265737398,2.7527840283990037,5.036276685772984
14,23.0,26.633333333333333,218,-1.8568596018883552,2.9706243162589643,4.827483918147319
14,23.0,26.65,219,-1.3513669482716573,3.1884646364712443,4.539831584742902
14,23.0,26.666666666666668,220,-0.8464219547177732,3.3742631009239914,4.2206850556417645
14,23.0,26.683333333333334,221,-0.33314093313785076,3.5280205184251905,3.8611614515630412
14,23.0,26.7,222,0.1928099469021638,3.681777332016427,3.4889673851142633
14,23.0,26.71666666666667,223,0.7013683925781149,3.8355347926540517,3.134166400075937
14,23.0,26.733333333333334,224,1.2131270434163222,3.9892912180174562,2.776164174601134
14,23.0,26.75,225,1.6951420070718317,4.143047988472267,2.447905981400435
14,23.0,26.766666666666666,226,2.0461073873948736,4.2968055353827435,2.25069814798787
14,23.0,26.78333333333333,227,2.4805078465407515,4.450562909747516,1.9700550632067646
14,23.0,26.8,228,2.801355002271448,4.345877705995289,1.5445227037238407
14,23.0,26.816666666666666,229,3.0412035862739004,3.9827531162215744,0.9415495299476739
14,23.0,26.833333333333332,230,3.2855577429979443,3.619626714717973,0.3340689717200287
14,23.0,26.85,231,3.5191410145696476,3.256501348488593,-0.2626396660810544
14,23.0,26.866666666666667,232,3.6623592110936274,2.893375200411494,-0.7689840106821335
14,23.0,26.883333333333333,233,3.7347760389299856,2.5302493435052695,-1.204526695424716
14,23.0,26.9,234,3.789221972931397,2.1671238262983987,-1.6220981466329984
14,23.0,26.916666666666668,235,3.8353639724076167,1.8039983306597411,-2.0313656417478754
14,23.0,26.933333333333334,236,3.80606838641683,1.6224350436350887,-2.183633342781741
14,23.0,26.95,237,3.7697029990449193,1.6224350436350887,-2.1472679554098306
14,23.0,26.96666666666667,238,3.7225312468103917,1.6224350436350887,-2.100096203175303
14,23.0,26.983333333333334,239,3.7116517225695036,1.6224351299079405,-2.089216592661563
14,24.0,24.0,0,2.9358159974913254,3.4389424617796482,0.5031264642883229
14,24.0,24.016666666666666,1,3.25530055980172,3.4389424617796482,0.18364190197792807
14,24.0,24.033333333333335,2,3.5232254301893358,3.4389424617796482,-0.08428296840968752
14,24.0,24.05,3,3.604078017468338,3.4389424617796482,-0.16513555568868954
14,24.0,24.066666666666666,4,3.6855800667752003,3.437783601698719,-0.24779646507648145
14,24.0,24.083333333333332,5,3.618679007441665,3.435463983534121,-0.18321502390754363
14,24.0,24.1,6,3.5502689927948587,3.4331446673245045,-0.11712432547035423
14,24.0,24.116666666666667,7,3.47830738366068,3.4308257393427204,-0.04748164431795976
14,24.0,24.133333333333333,8,3.332869472934412,3.4285064662695297,0.09563699333511755
14,24.0,24.15,9,3.171704991906444,3.4261876245605976,0.2544826326541534
14,24.0,24.166666666666668,10,3.0878326607028024,3.423868092668852,0.33603543196604946
14,24.0,24.183333333333334,11,2.9784783378623594,3.421548992141364,0.4430706542790048
14,24.0,24.2,12,2.8193000007707405,3.4672253339003443,0.6479253331296038
14,24.0,24.216666666666665,13,2.7448498269640274,3.5608967297179586,0.8160469027539312
14,24.0,24.233333333333334,14,2.6620767844371924,3.654567823580592,0.9924910391433994
14,24.0,24.25,15,2.53297200686496,3.748238744897521,1.215266738032561
14,24.0,24.266666666666666,16,2.3882795798505336,3.8419099250330064,1.4536303451824728
14,24.0,24.283333333333335,17,2.21052774114268,3.9355819678970088,1.7250542267543287
14,24.0,24.3,18,1.9700689977883856,4.029253148032494,2.059184150244108
14,24.0,24.316666666666666,19,1.684302685979852,4.122924069349423,2.438621383369571
14,24.0,24.333333333333332,20,1.2974465052422932,3.877685637463309,2.5802391322210156
14,24.0,24.35,21,0.9124030033925377,3.2935392327397777,2.38113622934724
14,24.0,24.366666666666667,22,0.4447206348686077,2.709391976071836,2.264671341203228
14,24.0,24.383333333333333,23,-0.04123087273871606,2.125245388018495,2.1664762607572112
14,24.0,24.4,24,-0.4664421516277488,1.541098379385002,2.0075405310127508
14,24.0,24.416666666666668,25,-0.9427942515682277,0.9569511982058054,1.8997454497740331
14,24.0,24.433333333333334,26,-1.4635119929677032,0.37280410329946045,1.8363160962671636
14,24.0,24.45,27,-1.908006979676533,-0.2113423014240703,1.6966646782524628
14,24.0,24.466666666666665,28,-2.3748569877269237,-0.40476154882554694,1.9700954389013767
14,24.0,24.483333333333334,29,-2.7697416337740854,-0.20745208599363796,2.5622895477804475
14,24.0,24.5,30,-3.1161009065429983,-0.010142968253135543,3.1059579382898628
14,24.0,24.516666666666666,31,-3.3616645008073016,0.187167529852994,3.5488320306602956
14,24.0,24.533333333333335,32,-3.547650824394702,0.3844768201391999,3.9321276445339017
14,24.0,24.55,33,-3.709729215309311,0.5817866280625159,4.291515843371827
14,24.0,24.566666666666666,34,-3.807913932229014,0.7790959183487214,4.5870098505777355
14,24.0,24.583333333333332,35,-3.9198036092839246,0.9764057262720376,4.896209335555962
14,24.0,24.6,36,-3.9680170199302998,1.2735214905448593,5.241538510475159
14,24.0,24.616666666666667,37,-3.8717330664800214,1.6704426072572247,5.542175673737246
14,24.0,24.633333333333333,38,-3.781306004388326,2.067363551423887,5.848669555812213
14,24.0,24.65,39,-3.5470089543777936,2.4642850132276592,6.011293967605453
14,24.0,24.666666666666668,40,-3.382059402957445,2.861206336186061,6.2432657391435065
14,24.0,24.683333333333334,41,-3.219662147582823,3.2581277642895,6.477789911872323
14,24.0,24.7,42,-3.115379665502494,3.6550495711846795,6.770429236687173
14,24.0,24.716666666666665,43,-3.0323520533584025,4.051970342805638,7.0843223961640405
14,24.0,24.733333333333334,44,-3.1254176843475596,4.052007785223291,7.177425469570851
14,24.0,24.75,45,-3.1732300987790714,3.6551597416163455,6.828389840395417
14,24.0,24.766666666666666,46,-3.250652046108833,3.2583118705551026,6.5089639166639355
14,24.0,24.783333333333335,47,-3.2902989076693343,2.8614643230170542,6.151763230686388
14,24.0,24.8,48,-3.3363768926895663,2.464616473524025,5.800993366213591
