subject_id,window_start_time,time_s,sample_in_window,y_true_cm,y_pred_cm,error_cm
14,3.0,3.4166666666666665,25,4.047219555679149,3.4262811443318784,-0.6209384113472707
14,3.0,3.4333333333333336,26,3.491478228570797,3.0234137575865327,-0.46806447098426407
14,3.0,3.45,27,2.8976079999441127,2.620547147296853,-0.27706085264725955
14,3.0,3.466666666666667,28,2.2478929877297733,2.1809565133906004,-0.06693647433917294
14,3.0,3.4833333333333334,29,1.5815176417870866,1.7046433225062538,0.12312568071916719
14,3.0,3.5,30,0.8855719739572636,1.2283303904404628,0.34275841648319916
14,3.0,3.5166666666666666,31,0.20013537474297882,0.752017630920375,0.5518822561773962
14,3.0,3.533333333333333,32,-0.41524093958008823,0.2757043537631767,0.6909452933432649
14,3.0,3.55,33,-1.006432903013406,-0.20060788811980057,0.8058250148936055
14,3.0,3.5666666666666664,34,-1.4711381679696665,-0.6769213378227019,0.7942168301469645
14,3.0,3.5833333333333335,35,-1.8745834965487838,-1.1532351326170103,0.7213483639317735
14,3.0,3.6,36,-2.150890939165949,-0.6966367549925807,1.4542541841733683
14,3.0,3.6166666666666667,37,-2.321981737264198,0.6928720695935531,3.0148538068577513
14,3.0,3.6333333333333333,38,-2.3088782714512863,2.0823814118167974,4.391259683268084
14,3.0,3.65,39,-2.2065179485076127,3.471889848175098,5.678407796682711
14,3.0,3.6666666666666665,40,-1.9351094235033655,4.861398888443361,6.796508311946726
14,3.0,3.6833333333333336,41,-1.669646823440691,6.250907713029495,7.920554536470186
14,3.0,3.7,42,-1.411303114011778,7.640416882707036,9.051719996718813
14,3.0,3.716666666666667,43,-1.2576473690663494,9.02992329165332,10.28757066071967
14,3.0,3.7333333333333334,44,-1.2405052985180207,9.375951966854384,10.616457265372404
14,3.0,3.75,45,-1.3650750142295278,8.678499457396159,10.043574471625686
14,3.0,3.7666666666666666,46,-1.5440570175302701,7.981042461749643,9.525099479279913
14,3.0,3.783333333333333,47,-1.8288416305589115,7.283585811194534,9.112427441753447
14,3.0,3.8,48,-2.0871580777666754,6.586131576279273,8.673289654045949
14,3.0,3.8166666666666664,49,-2.18570341520663,5.888675615906978,8.074379031113608
14,3.0,3.8333333333333335,50,-2.1908100778465256,5.191222243720235,7.3820323215667605
14,3.0,3.85,51,-2.136705956883688,4.49376524807372,6.6304712049574075
14,3.0,3.8666666666666667,52,-1.9821498684575527,4.339468840931306,6.321618709388859
14,3.0,3.8833333333333333,53,-1.8333885549367501,4.728333712475809,6.561722267412559
14,3.0,3.9,54,-1.7001339237867894,5.117199101657423,6.817333025444213
14,3.0,3.9166666666666665,55,-1.606105832863677,5.506063628110521,7.112169460974198
14,3.0,3.9333333333333336,56,-1.574849178680103,5.894931087840576,7.469780266520679
14,3.0,3.95,57,-1.5722409778264517,6.283795959385079,7.856036937211531
14,3.0,3.966666666666667,58,-1.6011651591905194,6.672660830929583,8.273825990120102
14,3.0,3.9833333333333334,59,-1.6382110668169156,7.061524322108459,8.699735388925376
14,3.0,4.0,60,-1.6978269877313963,6.949570803143265,8.647397790874662
14,3.0,4.016666666666667,61,-1.7106616273383022,6.336801309308221,8.047462936646523
14,3.0,4.033333333333333,62,-1.7176065919029657,5.724030262561847,7.441636854464813
14,3.0,4.05,63,-1.7635741476729772,5.111259215815473,6.87483336348845
14,3.0,4.066666666666666,64,-1.7008237615092616,4.4984890317976145,6.199312793306876
14,3.0,4.083333333333333,65,-1.678125029126388,3.8857175536869812,5.563842582813369
14,3.0,4.1,66,-1.6564329283775585,3.272946593213458,4.9293795215910166
14,3.0,4.116666666666667,67,-1.6575310092344413,2.660175762149213,4.317706771383654
14,3.0,4.133333333333333,68,-1.6343798620170693,2.180485291074424,3.8148651530914934
14,3.0,4.15,69,-1.6029168431721459,1.8338752231255178,3.436792066297664
14,3.0,4.166666666666667,70,-1.5663768395483233,1.4872655865408702,3.0536424260891932
14,3.0,4.183333333333334,71,-1.4705508223950545,1.1406556048648158,2.6112064272598703
14,3.0,4.2,72,-1.3809440425776547,0.7940459682801682,2.174990010857823
14,3.0,4.216666666666667,73,-1.192548635878408,0.44743598660411354,1.6399846224825216
14,3.0,4.233333333333333,74,-0.949403097102532,0.10082583238235587,1.0502289294848879
14,3.0,4.25,75,-0.5769411103126916,-0.24578345911088473,0.33115765120180685
14,3.0,4.266666666666667,76,-0.12458045516548255,-0.10704325495620814,0.017537200209274406
14,3.0,4.283333333333333,77,0.3966255905748124,0.5170474801206066,0.12042188954579425
14,3.0,4.3,78,1.0466559839827758,1.1411376975603107,0.09448171357753488
14,3.0,4.316666666666666,79,1.7752694710320014,1.765228864001384,-0.010040607030617377
14,3.0,4.333333333333333,80,2.5711036367622278,2.389319469668921,-0.1817841670933067
14,3.0,4.35,81,3.4095590068893697,3.013409590051667,-0.3961494168377029
14,3.0,4.366666666666667,82,4.228830810409367,3.6375011555046797,-0.5913296549046869
14,3.0,4.383333333333333,83,5.01963244344755,4.26159120039868,-0.7580412430488703
14,3.0,4.4,84,5.755053980045736,4.5689453090782965,-1.1861086709674398
14,3.0,4.416666666666667,85,6.4109138300454305,4.55956261881501,-1.851351211230421
14,3.0,4.433333333333334,86,6.959067373570842,4.5501794109146125,-2.4088879626562294
14,3.0,4.45,87,7.40395507430077,4.540797065742733,-2.8631580085580373
14,3.0,4.466666666666667,88,7.68305396130867,4.531414030388039,-3.1516399309206315
14,3.0,4.483333333333333,89,7.8604968569344615,4.5220315126704556,-3.338465344264006
14,3.0,4.5,90,7.974427059478606,4.5126483047700585,-3.461778754708548
14,3.0,4.516666666666667,91,8.069931796532014,4.503265614506772,-3.5666661820252417
14,3.0,4.533333333333333,92,8.032768557827259,4.492320867989973,-3.5404476898372863
14,3.0,4.55,93,8.04216298119838,4.479812857399735,-3.5623501237986455
14,3.0,4.566666666666666,94,8.007193833658949,4.4673060546294225,-3.5398877790295264
14,3.0,4.583333333333333,95,7.951742130752011,4.454797871493482,-3.4969442592585294
14,3.0,4.6,96,7.8832518392166655,4.442290896177465,-3.4409609430392
14,3.0,4.616666666666667,97,7.849810756427163,4.429784265952856,-3.4200264904743074
14,3.0,4.633333333333333,98,7.831377353834066,4.417276255362619,-3.4141010984714466
14,3.0,4.65,99,7.761097073170924,4.404768589863789,-3.356328483307135
14,3.0,4.666666666666667,100,7.738534651893792,4.436350147606997,-3.302184504286795
14,3.0,4.683333333333334,101,7.766087094915274,4.512019203135208,-3.254067891780066
14,3.0,4.7,102,7.806750940852027,4.587689466483343,-3.219061474368684
14,3.0,4.716666666666667,103,7.854114046271702,4.663359039648664,-3.1907550066230383
14,3.0,4.733333333333333,104,7.9162498246396575,4.739028440268282,-3.177221384371376
14,3.0,4.75,105,7.961205917495929,4.814698531070713,-3.146507386425216
14,3.0,4.766666666666667,106,7.953622533828426,4.890367586598924,-3.0632549472295025
14,3.0,4.783333333333333,107,7.919130647704791,4.9660359519443205,-2.9530946957604707
14,3.0,4.8,108,7.8580939854679395,4.897435921341568,-2.9606580641263713
14,3.0,4.816666666666666,109,7.653737065923505,4.684565424242226,-2.969171641681279
14,3.0,4.833333333333333,110,7.401985292549957,4.471694409505773,-2.9302908830441847
14,3.0,4.85,111,7.086730833745564,4.258823222223616,-2.8279076115219484
14,3.0,4.866666666666667,112,6.706899074869117,4.045953156488532,-2.660945918380585
14,3.0,4.883333333333333,113,6.278714833509298,3.8330809339321545,-2.4456338995771434
14,3.0,4.9,114,5.8399421525103445,3.620210436832812,-2.2197317156775327
14,3.0,4.916666666666667,115,5.302175170151007,3.407339594642062,-1.894835575508945
14,3.0,4.933333333333334,116,4.736395220287627,3.1287337354136135,-1.6076614848740136
14,3.0,4.95,117,4.178662974579787,2.7843932905117246,-1.3942696840680622
14,3.0,4.966666666666667,118,3.5543602239698338,2.4400525652230676,-1.1143076587467662
14,3.0,4.983333333333333,119,2.927672622135265,2.0957135006868066,-0.8319591214484583
14,3.0,5.0,120,2.352222014013613,1.7513727538299364,-0.6008492601836768
14,3.0,5.016666666666667,121,1.6896401284981384,1.407032524610177,-0.28260760388796147
14,3.0,5.033333333333333,122,1.013918024934913,1.0626923816632692,0.04877435672835628
14,3.0,5.05,123,0.41379406061577173,0.7183522387163612,0.3045581781005895
14,3.0,5.066666666666666,124,-0.23444064965618017,0.4704963747814599,0.7049370244376401
14,3.0,5.083333333333334,125,-0.8383140321117222,0.3191242722214547,1.1574383043331768
14,3.0,5.1,126,-1.2771719506881896,0.1677521696614499,1.4449241203496395
14,3.0,5.116666666666667,127,-1.6400624822151473,0.016380067101444684,1.656442549316592
14,3.0,5.133333333333333,128,-1.9168413196941918,-0.13499151782145002,1.7818498018727418
14,3.0,5.15,129,-2.0223261002362998,-0.28636344783575174,1.735962652400548
14,3.0,5.166666666666666,130,-2.057577187455202,-0.43773503275864645,1.6198421546965553
14,3.0,5.183333333333334,131,-2.0624205453516025,-0.5891066176815412,1.4733139276700613
14,3.0,5.2,132,-1.9898429911924618,-0.34545931599997415,1.6443836751924876
14,3.0,5.216666666666667,133,-1.9592951547587418,0.2932106682915303,2.252505823050272
14,3.0,5.233333333333333,134,-1.937276942630354,0.9318803074916278,2.8691572501219818
14,3.0,5.25,135,-1.890979134383902,1.5705493427817632,3.461528477165665
14,3.0,5.266666666666667,136,-1.7932319933681988,2.209218981981861,4.00245097535006
14,3.0,5.283333333333333,137,-1.7652440449911584,2.8478884769445343,4.613132521935693
14,3.0,5.3,138,-1.7394529485106975,3.4865583897913335,5.2260113383020315
14,3.0,5.316666666666666,139,-1.6809478768351562,4.125228762310671,5.806176639145828
14,3.0,5.333333333333334,140,-1.622663318568649,4.524425756851804,6.147089075420453
14,3.0,5.35,141,-1.595445959303306,4.68415338510234,6.2795993444056455
14,3.0,5.366666666666667,142,-1.5552611002393846,4.843881185898579,6.399142286137963
14,3.0,5.383333333333333,143,-1.5075435859447817,5.003608986694818,6.5111525726396
14,3.0,5.4,144,-1.5127679247544439,5.163336614945353,6.6761045396997964
14,3.0,5.416666666666666,145,-1.4897520533685924,5.323064415741592,6.812816469110184
14,3.0,5.433333333333334,146,-1.4380494235066488,5.482792043992127,6.920841467498776
14,3.0,5.45,147,-1.4440298575889159,5.642518119331331,7.086547976920247
14,3.0,5.466666666666667,148,-1.457015992323468,5.5844212907902,7.041437283113668
14,3.0,5.483333333333333,149,-1.4796108521928524,5.308498797637476,6.788109649830329
14,3.0,5.5,150,-1.5207519595454038,5.032576131939049,6.5533280914844525
14,3.0,5.516666666666667,151,-1.5729770577974547,4.756654501514843,6.329631559312298
14,3.0,5.533333333333333,152,-1.6537802107324122,4.4807321809078235,6.134512391640236
14,3.0,5.55,153,-1.6768920175293927,4.20481020539221,5.881702222921603
14,3.0,5.566666666666666,154,-1.700123916135988,3.928886935783821,5.6290108519198085
14,3.0,5.583333333333334,155,-1.7175917529724671,3.652964701449653,5.37055645442212
14,3.0,5.6,156,-1.7822991525049385,3.4665443391451745,5.248843491650113
14,3.0,5.616666666666667,157,-1.7923361360757832,3.36962705669031,5.161963192766093
14,3.0,5.633333333333333,158,-1.8429079013971856,3.2727089115069283,5.115616812904114
14,3.0,5.65,159,-1.843700921450333,3.175791068278528,5.019491989728861
14,3.0,5.666666666666666,160,-1.819813349170552,3.078873591709747,4.8986869408802995
14,3.0,5.683333333333334,161,-1.8154876283845613,2.981955802401879,4.797443430786441
14,3.0,5.7,162,-1.7590689793553782,2.8850380777986495,4.644107057154027
14,3.0,5.716666666666667,163,-1.7046470292067477,2.788119964967587,4.492766994174335
14,3.0,5.733333333333333,164,-1.5203026505335675,2.6646943458952568,4.184996996428824
14,3.0,5.75,165,-1.3399409717878799,2.5147606921604417,3.8547016639483216
14,3.0,5.766666666666667,166,-1.0318026428859937,2.3648269090163487,3.3966295519023424
14,3.0,5.783333333333333,167,-0.6658984281022304,2.2148932337133207,2.880791661815551
14,3.0,5.8,168,-0.24678905547070729,2.0649593858645887,2.311748441335296
14,3.0,5.816666666666666,169,0.2811181477552487,1.9150259693801157,1.633907821624867
14,3.0,5.833333333333334,170,0.8699993791276974,1.7650922940770875,0.89509291494939
14,3.0,5.85,171,1.536669993905447,1.615158446228356,0.07848845232290902
14,3.0,5.866666666666667,172,2.2448386699598006,1.8510165172181805,-0.39382215274162014
14,3.0,5.883333333333333,173,2.9768992858570544,2.4726662482280064,-0.504233037629048
14,3.0,5.9,174,3.6979980085082262,3.0943158929649806,-0.6036821155432457
14,3.0,5.916666666666666,175,4.377771053824667,3.7159652788833997,-0.6618057749412669
14,3.0,5.933333333333334,176,5.037648803075361,4.337615009893225,-0.7000337931821354
14,3.0,5.95,177,5.574695062031305,4.959264913448754,-0.6154301485825506
14,3.0,5.966666666666667,178,6.045165251486198,5.580914471912877,-0.4642507795733213
14,3.0,5.983333333333333,179,6.410177059891614,6.202563512739889,-0.2076135471517251
14,3.0,6.0,180,6.627648833265389,6.482523747899512,-0.1451250853658772
14,3.0,6.016666666666667,181,6.827370485031807,6.42079241666049,-0.40657806837131716
14,3.0,6.033333333333333,182,6.918243060129862,6.359059014873026,-0.5591840452568366
14,3.0,6.05,183,6.935534900348802,6.297328718908225,-0.6382061814405775
14,3.0,6.066666666666666,184,6.939526917744282,6.235598422943424,-0.7039284948008584
14,3.0,6.083333333333334,185,6.8718006585839015,6.173865366247367,-0.6979352923365347
14,3.0,6.1,186,6.812011846874544,6.112133689916938,-0.699878156957606
14,3.0,6.116666666666667,187,6.727966905262793,6.050402703769323,-0.6775642014934702
14,3.0,6.133333333333333,188,6.638337694503942,5.889465185046056,-0.7488725094578861
14,3.0,6.15,189,6.575195974684758,5.629322686658471,-0.945873288026287
14,3.0,6.166666666666666,190,6.508214077689146,5.369180878453697,-1.139033199235449
14,3.0,6.183333333333334,191,6.393442197203475,5.109037689883297,-1.2844045073201782
14,3.0,6.2,192,6.314637123514698,4.848895881678525,-1.4657412418361737
14,3.0,6.216666666666667,193,6.286565317925772,4.588752348016717,-1.6978129699090552
14,3.0,6.233333333333333,194,6.244586673728579,4.328610367266242,-1.915976306462337
14,3.0,6.25,195,6.104626916541776,4.068468041424358,-2.036158875117418
14,3.0,6.266666666666667,196,5.963982152912198,3.9390652342858075,-2.0249169186263907
14,3.0,6.283333333333333,197,5.779499392584835,3.9404009968492195,-1.8390983957356157
14,3.0,6.3,198,5.581299076285911,3.9417356378655595,-1.639563438420352
14,3.0,6.316666666666666,199,5.296213198459012,3.9430718317932305,-1.3531413666657812
14,3.0,6.333333333333334,200,5.017100335249129,3.9444073355380875,-1.0726929997110415
14,3.0,6.35,201,4.645142009367718,3.9457432706472035,-0.6993987387205145
14,3.0,6.366666666666667,202,4.255065004256338,3.94707877439206,-0.3079862298642775
14,3.0,6.383333333333333,203,3.826641355732954,3.948414019318362,0.12177266358540795
14,3.0,6.4,204,3.4295539912352955,3.6885193828338103,0.25896539159851484
14,3.0,6.416666666666666,205,2.8571701615816356,3.1673932041860087,0.31022304260437306
14,3.0,6.433333333333334,206,2.3718738049553374,2.646268017676002,0.27439421272066467
14,3.0,6.449999999999999,207,1.8018309840784554,2.1251421194149684,0.323311135336513
14,3.0,6.466666666666667,208,1.3003687392762597,1.60401647997249,0.30364774069623035
14,3.0,6.483333333333333,209,0.6889608035872969,1.0828905817114565,0.3939297781241595
14,3.0,6.5,210,0.22823496019016343,0.5617647697232746,0.3335298095331112
14,3.0,6.516666666666667,211,-0.28843330609457674,0.04063895773509296,0.3290722638296697
14,3.0,6.533333333333333,212,-0.6962374842347514,-0.06760482860549821,0.6286326556292532
14,3.0,6.55,213,-0.9836789560054222,0.23703047742454197,1.2207094334299642
14,3.0,6.566666666666666,214,-1.2696078921394758,0.5416664736373962,1.811274365776872
14,3.0,6.583333333333334,215,-1.4211075059743452,0.8463017796674368,2.267409285641782
14,3.0,6.6,216,-1.5083248728900935,1.150937775880291,2.6592626487703845
14,3.0,6.616666666666667,217,-1.6276284937316987,1.455573858365997,3.083202352097696
14,3.0,6.633333333333333,218,-1.6782779046196632,1.7602094232145926,3.438487327834256
14,3.0,6.65,219,-1.673547046521925,2.064845678246002,3.738392724767927
14,3.0,6.666666666666666,220,-1.6460774254381088,2.513455599595821,4.15953302503393
14,3.0,6.683333333333334,221,-1.526024956243444,3.1060390794229846,4.632064035666429
14,3.0,6.699999999999999,222,-1.4482299651027803,3.6986234866833048,5.146853451786085
14,3.0,6.716666666666667,223,-1.2883950134246867,4.291207721397921,5.579602734822608
14,3.0,6.733333333333333,224,-1.2564871717562172,4.883792042385389,6.140279214141606
14,3.0,6.75,225,-1.1970700234921337,5.476375414371488,6.673445437863622
14,3.0,6.766666666666667,226,-1.2215376944269805,6.068959649086104,7.290497343513085
14,3.0,6.783333333333333,227,-1.2420426807359375,6.6615430210722035,7.903585701808141
14,3.0,6.8,228,-1.2949831534745746,6.709943471261141,8.004926624735717
14,3.0,6.816666666666666,229,-1.3400089547950476,6.214159619287288,7.554168574082335
14,3.0,6.833333333333334,230,-1.3504258840049328,5.718376630041952,7.068802514046885
14,3.0,6.85,231,-1.3534540611008294,5.222593468250913,6.576047529351743
14,3.0,6.866666666666667,232,-1.3440095994757,4.72680961627706,6.07081921575276
14,3.0,6.883333333333333,233,-1.2841293385435035,4.231027317214538,5.515156655758042
14,3.0,6.9,234,-1.280444107408793,3.7352427750578716,5.015686882466665
14,3.0,6.916666666666666,235,-1.3090763414425899,3.239459354448277,4.548535695890867
14,3.0,6.933333333333334,236,-1.3288549103399383,2.9915671265063697,4.320422036846308
14,3.0,6.949999999999999,237,-1.4066519720290431,2.9915673421884987,4.398219314217542
14,3.0,6.966666666666667,238,-1.4704472949729723,2.99156691082424,4.462014205797212
14,3.0,6.983333333333333,239,-1.5165083705142646,2.9915671265063697,4.508075497020634
14,4.0,4.0,0,-1.6978269877313963,3.54677998926142,5.2446069769928165
14,4.0,4.016666666666667,1,-1.7106616273383022,3.54677998926142,5.257441616599722
14,4.0,4.033333333333333,2,-1.7176065919029657,3.54677998926142,5.264386581164386
14,4.0,4.05,3,-1.7635741476729772,3.54677998926142,5.3103541369343965
14,4.0,4.066666666666666,4,-1.7008237615092616,3.4028251951293274,5.1036489566385885
14,4.0,4.083333333333333,5,-1.678125029126388,3.114916081365827,4.793041110492215
14,4.0,4.1,6,-1.6564329283775585,2.827006649471186,4.483439577848745
14,4.0,4.116666666666666,7,-1.6575310092344413,2.5390973362017157,4.196628345436157
14,4.0,4.133333333333334,8,-1.6343798620170693,2.2511883087110673,3.8855681707281366
14,4.0,4.15,9,-1.6029168431721459,1.963279151811141,3.566195994983287
14,4.0,4.166666666666667,10,-1.5663768395483233,1.6753704262754736,3.241747265823797
14,4.0,4.183333333333334,11,-1.4705508223950545,1.3874610105569922,2.8580118329520467
14,4.0,4.2,12,-1.3809440425776547,1.2554933978092129,2.6364374403868673
14,4.0,4.216666666666667,13,-1.192548635878408,1.279469486034874,2.4720181219132824
14,4.0,4.233333333333333,14,-0.949403097102532,1.3034445389863143,2.2528476360888465
14,4.0,4.25,15,-0.5769411103126916,1.3274201095748648,1.9043612198875564
14,4.0,4.266666666666667,16,-0.12458045516548255,1.3513953350720085,1.475975790237491
14,4.0,4.283333333333333,17,0.3966255905748124,1.3753707331148557,0.9787451425400433
14,4.0,4.3,18,1.0466559839827758,1.3993463037034064,0.3526903197206306
14,4.0,4.316666666666666,19,1.7752694710320014,1.423321184109143,-0.3519482869228583
14,4.0,4.333333333333333,20,2.5711036367622278,1.5831234383764292,-0.9879801983857985
14,4.0,4.35,21,3.4095590068893697,1.8787519449581922,-1.5308070619311775
14,4.0,4.366666666666666,22,4.228830810409367,2.174380494676381,-2.0544503157329856
14,4.0,4.383333333333333,23,5.01963244344755,2.47000904439457,-2.5496233990529804
14,4.0,4.4,24,5.755053980045736,2.765637583328652,-2.9894163967170844
14,4.0,4.416666666666667,25,6.4109138300454305,3.061265734034902,-3.3496480960105286
14,4.0,4.433333333333334,26,6.959067373570842,3.356894779821988,-3.602172593748854
14,4.0,4.45,27,7.40395507430077,3.6525228119030664,-3.7514322623977034
14,4.0,4.466666666666667,28,7.68305396130867,3.805309961777228,-3.877743999531442
14,4.0,4.483333333333333,29,7.8604968569344615,3.815255064760975,-4.045241792173487
14,4.0,4.5,30,7.974427059478606,3.8251993912890563,-4.14922766818955
14,4.0,4.516666666666667,31,8.069931796532014,3.8351449256370618,-4.234786870894952
14,4.0,4.533333333333333,32,8.032768557827259,3.845089856075105,-4.187678701752154
14,4.0,4.55,33,8.04216298119838,3.8550351316045552,-4.187127849593825
14,4.0,4.566666666666666,34,8.007193833658949,3.864980234588302,-4.142213599070647
14,4.0,4.583333333333333,35,7.951742130752011,3.874924647389235,-4.076817483362776
14,4.0,4.6,36,7.8832518392166655,3.980705775177052,-3.9025460640396137
14,4.0,4.616666666666667,37,7.849810756427163,4.182322323858977,-3.6674884325681862
14,4.0,4.633333333333333,38,7.831377353834066,4.383939562723715,-3.4474377911103504
14,4.0,4.65,39,7.761097073170924,4.585555593768531,-3.1755414794023933
14,4.0,4.666666666666667,40,7.738534651893792,4.787173005178973,-2.951361646714819
14,4.0,4.683333333333334,41,7.766087094915274,4.988788518586677,-2.7772985763285964
14,4.0,4.7,42,7.806750940852027,5.190405584905712,-2.616345355946315
14,4.0,4.716666666666667,43,7.854114046271702,5.392022478679044,-2.4620915675926582
14,4.0,4.733333333333333,44,7.9162498246396575,5.496264239973354,-2.4199855846663034
14,4.0,4.75,45,7.961205917495929,5.503129488423015,-2.4580764290729133
14,4.0,4.766666666666667,46,7.953622533828426,5.509995254509786,-2.4436272793186404
14,4.0,4.783333333333333,47,7.919130647704791,5.516860330413743,-2.4022703172910482
14,4.0,4.8,48,7.8580939854679395,5.523726096500514,-2.3343678889674253
14,4.0,4.816666666666666,49,7.653737065923505,5.530592207678692,-2.123144858244813
14,4.0,4.833333333333333,50,7.401985292549957,5.537458663948277,-1.8645266286016806
14,4.0,4.85,51,7.086730833745564,5.544324084943641,-1.5424067488019233
14,4.0,4.866666666666667,52,6.706899074869117,5.4591612197191095,-1.2477378551500076
14,4.0,4.883333333333333,53,6.278714833509298,5.281966444814908,-0.9967483886943898
14,4.0,4.9,54,5.8399421525103445,5.104772360093521,-0.7351697924168237
14,4.0,4.916666666666667,55,5.302175170151007,4.9275801733748725,-0.3745949967761346
14,4.0,4.933333333333334,56,4.736395220287627,4.750386778836298,0.013991558548671179
14,4.0,4.95,57,4.178662974579787,4.573193729389132,0.3945307548093453
14,4.0,4.966666666666667,58,3.5543602239698338,4.396000679941966,0.841640455972132
14,4.0,4.983333333333333,59,2.927672622135265,4.2188083206776135,1.2911356985423486
14,4.0,5.0,60,2.352222014013613,3.870330531761497,1.518108517747884
14,4.0,5.016666666666667,61,1.6896401284981384,3.3505681759221346,1.6609280474239962
14,4.0,5.033333333333333,62,1.013918024934913,2.830806922757658,1.8168888978227453
14,4.0,5.05,63,0.41379406061577173,2.31104523283687,1.897251172221098
14,4.0,5.066666666666666,64,-0.23444064965618017,1.7912833514981918,2.025724001154372
14,4.0,5.083333333333333,65,-0.8383140321117222,1.2715218583873467,2.1098358904990686
14,4.0,5.1,66,-1.2771719506881896,0.751759847639391,2.0289317983275805
14,4.0,5.116666666666667,67,-1.6400624822151473,0.23199818198284206,1.8720606641979893
14,4.0,5.133333333333333,68,-1.9168413196941918,0.07583017159489103,1.9926714912890828
14,4.0,5.15,69,-2.0223261002362998,0.28325805956968253,2.3055841598059823
14,4.0,5.166666666666667,70,-2.057577187455202,0.4906850848159565,2.5482622722711583
14,4.0,5.183333333333334,71,-2.0624205453516025,0.6981115924251204,2.760532137776723
14,4.0,5.2,72,-1.9898429911924618,0.9055386176713942,2.8953816088638558
14,4.0,5.216666666666667,73,-1.9592951547587418,1.112965815463372,3.0722609702221138
14,4.0,5.233333333333333,74,-1.937276942630354,1.3203921505268321,3.257669093157186
14,4.0,5.25,75,-1.890979134383902,1.5278201247744752,3.4187992591583773
14,4.0,5.266666666666667,76,-1.7932319933681988,1.8419325035676004,3.6351644969357992
14,4.0,5.283333333333333,77,-1.7652440449911584,2.262730063361873,4.027974108353032
14,4.0,5.3,78,-1.7394529485106975,2.6835272133601,4.422980161870798
14,4.0,5.316666666666666,79,-1.6809478768351562,3.104324492767604,4.78527236960276
14,4.0,5.333333333333333,80,-1.622663318568649,3.5251221388347287,5.147785457403378
14,4.0,5.35,81,-1.595445959303306,3.9459199574475567,5.541365916750863
14,4.0,5.366666666666667,82,-1.5552611002393846,4.366717948606087,5.921979048845472
14,4.0,5.383333333333333,83,-1.5075435859447817,4.787514818217547,6.2950584041623285
14,4.0,5.4,84,-1.5127679247544439,5.060288697373351,6.573056622127795
14,4.0,5.416666666666667,85,-1.4897520533685924,5.185043209533275,6.674795262901867
14,4.0,5.433333333333334,86,-1.4380494235066488,5.309795823690459,6.747845247197108
14,4.0,5.45,87,-1.4440298575889159,5.434548092756238,6.878577950345154
14,4.0,5.466666666666667,88,-1.457015992323468,5.559301224550532,7.0163172168740005
14,4.0,5.483333333333333,89,-1.4796108521928524,5.684055391619049,7.163666243811901
14,4.0,5.5,90,-1.5207519595454038,5.808808695959048,7.3295606555044515
14,4.0,5.516666666666667,91,-1.5729770577974547,5.933561310116233,7.506538367913688
14,4.0,5.533333333333333,92,-1.6537802107324122,5.878438824411516,7.532219035143928
14,4.0,5.55,93,-1.6768920175293927,5.643437442839419,7.320329460368812
14,4.0,5.566666666666666,94,-1.700123916135988,5.408437614178654,7.108561530314642
14,4.0,5.583333333333333,95,-1.7175917529724671,5.173437612972185,6.891029365944652
14,4.0,5.6,96,-1.7822991525049385,4.938437439220012,6.72073659172495
14,4.0,5.616666666666667,97,-1.7923361360757832,4.703437092922137,6.49577322899792
14,4.0,5.633333333333333,98,-1.8429079013971856,4.468436401532854,6.311344302930039
14,4.0,5.65,99,-1.843700921450333,4.233436831690644,6.077137753140977
14,4.0,5.666666666666667,100,-1.819813349170552,3.934865385590498,5.75467873476105
14,4.0,5.683333333333334,101,-1.8154876283845613,3.572724392599414,5.388212020983975
14,4.0,5.7,102,-1.7590689793553782,3.210582881971219,4.969651861326597
14,4.0,5.716666666666667,103,-1.7046470292067477,2.848441344382758,4.553088373589506
14,4.0,5.733333333333333,104,-1.5203026505335675,2.486300292079088,4.0066029426126555
14,4.0,5.75,105,-1.3399409717878799,2.12415860890519,3.4640995806930697
14,4.0,5.766666666666667,106,-1.0318026428859937,1.7620173570955504,2.793819999981544
14,4.0,5.783333333333333,107,-0.6658984281022304,1.3998758464673555,2.065774274569586
14,4.0,5.8,108,-0.24678905547070729,1.4975358519028061,1.7443249073735134
14,4.0,5.816666666666666,109,0.2811181477552487,2.054996338127681,1.7738781903724323
14,4.0,5.833333333333333,110,0.8699993791276974,2.6124563929882973,1.7424570138606
14,4.0,5.85,111,1.536669993905447,3.169917289009218,1.6332472951037713
14,4.0,5.866666666666667,112,2.2448386699598006,3.727377537983751,1.4825388680239504
14,4.0,5.883333333333333,113,2.9768992858570544,4.284838800664291,1.3079395148072366
14,4.0,5.9,114,3.6979980085082262,4.842298596706352,1.144300588198126
14,4.0,5.916666666666667,115,4.377771053824667,5.399760290751152,1.0219892369264851
14,4.0,5.933333333333334,116,5.037648803075361,5.668467095130467,0.630818292055106
14,4.0,5.95,117,5.574695062031305,5.64842159802985,0.07372653599854573
14,4.0,5.966666666666667,118,6.045165251486198,5.628378516569082,-0.4167867349171157
14,4.0,5.983333333333333,119,6.410177059891614,5.608332329285652,-0.8018447306059624
14,4.0,6.0,120,6.627648833265389,5.58828804000496,-1.0393607932604292
14,4.0,6.016666666666667,121,6.827370485031807,5.568243233087157,-1.2591272519446495
14,4.0,6.033333333333333,122,6.918243060129862,5.548198081077947,-1.3700449790519151
14,4.0,6.05,123,6.935534900348802,5.528152929068739,-1.4073819712800635
